id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
1526,hydro_reservoir,2030,9,66,66,,-0.004750000000000002,0.0,0.0
1527,hydro_reservoir,2030,9,67,67,,-0.004750000000000002,0.0,0.0
1528,hydro_reservoir,2030,9,68,68,,-0.004750000000000002,0.0,0.0
1529,hydro_reservoir,2030,9,69,69,,-0.004750000000000002,0.0,0.0
1530,hydro_reservoir,2030,9,70,70,,-0.004750000000000002,0.0,0.0
1531,hydro_reservoir,2030,9,71,71,,-0.004750000000000002,0.0,0.0
1532,hydro_reservoir,2030,9,72,72,,-0.004750000000000002,0.0,0.0
1533,hydro_reservoir,2030,9,73,73,,-0.004750000000000002,0.0,0.0
1534,hydro_reservoir,2030,9,74,74,,-0.004750000000000002,0.0,0.0
1535,hydro_reservoir,2030,9,75,75,,-0.004750000000000002,0.0,0.0
1536,hydro_reservoir,2030,9,76,76,,-0.004750000000000002,0.0,0.0
1537,hydro_reservoir,2030,9,77,77,,-0.004750000000000002,0.0,0.0
1538,hydro_reservoir,2030,9,78,78,,-0.004750000000000002,0.0,0.0
1539,hydro_reservoir,2030,9,79,79,,-0.004750000000000002,0.0,0.0
1540,hydro_reservoir,2030,9,80,80,,-0.004750000000000002,0.0,0.0
1541,hydro_reservoir,2030,9,81,81,,-0.004750000000000002,0.0,0.0
1542,hydro_reservoir,2030,9,82,82,,-0.004750000000000002,0.0,0.0
1543,hydro_reservoir,2030,9,83,83,,-0.004750000000000002,0.0,0.0
1544,hydro_reservoir,2030,9,84,84,,-0.004750000000000002,0.0,0.0
1545,hydro_reservoir,2030,9,85,85,,-0.004750000000000002,0.0,0.0
1546,hydro_reservoir,2030,9,86,86,,-0.004750000000000002,0.0,0.0
1547,hydro_reservoir,2030,9,87,87,,-0.004750000000000002,0.0,0.0
1548,hydro_reservoir,2030,9,88,88,,-0.004750000000000002,0.0,0.0
1549,hydro_reservoir,2030,9,89,89,,-0.004750000000000002,0.0,0.0
1550,hydro_reservoir,2030,9,90,90,,-0.004750000000000002,0.0,0.0
1551,hydro_reservoir,2030,9,91,91,,-0.004750000000000002,0.0,0.0
1552,hydro_reservoir,2030,9,92,92,,-0.004750000000000002,0.0,0.0
1553,hydro_reservoir,2030,9,93,93,,-0.004750000000000002,0.0,0.0
1554,hydro_reservoir,2030,9,94,94,,-0.004750000000000002,0.0,0.0
1555,hydro_reservoir,2030,9,95,95,,-0.004750000000000002,0.0,0.0
1556,hydro_reservoir,2030,9,96,96,,-0.004750000000000002,0.0,0.0
1557,hydro_reservoir,2030,9,97,97,,-0.004750000000000002,0.0,0.0
1558,hydro_reservoir,2030,9,98,98,,-0.004750000000000002,0.0,0.0
1559,hydro_reservoir,2030,9,99,99,,-0.004750000000000002,0.0,0.0
1560,hydro_reservoir,2030,9,100,100,,-0.004750000000000002,0.0,0.0
1561,hydro_reservoir,2030,9,101,101,,-0.004750000000000002,0.0,0.0
1562,hydro_reservoir,2030,9,102,102,,-0.004750000000000002,0.0,0.0
1563,hydro_reservoir,2030,9,103,103,,-0.004750000000000002,0.0,0.0
1564,hydro_reservoir,2030,9,104,104,,-0.004750000000000002,0.0,0.0
1565,hydro_reservoir,2030,9,105,105,,-0.004750000000000002,0.0,0.0
1566,hydro_reservoir,2030,9,106,106,,-0.004750000000000002,0.0,0.0
1567,hydro_reservoir,2030,9,107,107,,-0.004750000000000002,0.0,0.0
1568,hydro_reservoir,2030,9,108,108,,-0.004750000000000002,0.0,0.0
1569,hydro_reservoir,2030,9,109,109,,-0.004750000000000002,0.0,0.0
1570,hydro_reservoir,2030,9,110,110,,-0.004750000000000002,0.0,0.0
1571,hydro_reservoir,2030,9,111,111,,-0.004750000000000002,0.0,0.0
1572,hydro_reservoir,2030,9,112,112,,-0.004750000000000002,0.0,0.0
1573,hydro_reservoir,2030,9,113,113,,-0.004750000000000002,0.0,0.0
1574,hydro_reservoir,2030,9,114,114,,-0.004750000000000002,0.0,0.0
1575,hydro_reservoir,2030,9,115,115,,-0.004750000000000002,0.0,0.0
1576,hydro_reservoir,2030,9,116,116,,-0.004750000000000002,0.0,0.0
1577,hydro_reservoir,2030,9,117,117,,-0.004750000000000002,0.0,0.0
1578,hydro_reservoir,2030,9,118,118,,-0.004750000000000002,0.0,0.0
1579,hydro_reservoir,2030,9,119,119,,-0.004750000000000002,0.0,0.0
1580,hydro_reservoir,2030,9,120,120,,-0.004750000000000002,0.0,0.0
1581,hydro_reservoir,2030,9,121,121,,-0.004750000000000002,0.0,0.0
1582,hydro_reservoir,2030,9,122,122,,-0.004750000000000002,0.0,0.0
1583,hydro_reservoir,2030,9,123,123,,-0.004750000000000002,0.0,0.0
1584,hydro_reservoir,2030,9,124,124,,-0.004750000000000002,0.0,0.0
1585,hydro_reservoir,2030,9,125,125,,-0.004750000000000002,0.0,0.0
1586,hydro_reservoir,2030,9,126,126,,-0.004750000000000002,0.0,0.0
1587,hydro_reservoir,2030,9,127,127,,-0.004750000000000002,0.0,0.0
1588,hydro_reservoir,2030,9,128,128,,-0.004750000000000002,0.0,0.0
1589,hydro_reservoir,2030,9,129,129,,-0.004750000000000002,0.0,0.0
1590,hydro_reservoir,2030,9,130,130,,-0.004750000000000002,0.0,0.0
1591,hydro_reservoir,2030,9,131,131,,-0.004750000000000002,0.0,0.0
1592,hydro_reservoir,2030,9,132,132,,-0.004750000000000002,0.0,0.0
1593,hydro_reservoir,2030,9,133,133,,-0.004750000000000002,0.0,0.0
1594,hydro_reservoir,2030,9,134,134,,-0.004750000000000002,0.0,0.0
1595,hydro_reservoir,2030,9,135,135,,-0.004750000000000002,0.0,0.0
1596,hydro_reservoir,2030,9,136,136,,-0.004750000000000002,0.0,0.0
1597,hydro_reservoir,2030,9,137,137,,-0.004750000000000002,0.0,0.0
1598,hydro_reservoir,2030,9,138,138,,-0.004750000000000002,0.0,0.0
1599,hydro_reservoir,2030,9,139,139,,-0.004750000000000002,0.0,0.0
1600,hydro_reservoir,2030,9,140,140,,-0.004750000000000002,0.0,0.0
1601,hydro_reservoir,2030,9,141,141,,-0.004750000000000002,0.0,0.0
1602,hydro_reservoir,2030,9,142,142,,-0.004750000000000002,0.0,0.0
1603,hydro_reservoir,2030,9,143,143,,-0.004750000000000002,0.0,0.0
1604,hydro_reservoir,2030,9,144,144,,-0.004750000000000002,0.0,0.0
1605,hydro_reservoir,2030,9,145,145,,-0.004750000000000002,0.0,0.0
1606,hydro_reservoir,2030,9,146,146,,-0.004750000000000002,0.0,0.0
1607,hydro_reservoir,2030,9,147,147,,-0.004750000000000002,0.0,0.0
1608,hydro_reservoir,2030,9,148,148,,-0.004750000000000002,0.0,0.0
1609,hydro_reservoir,2030,9,149,149,,-0.004750000000000002,0.0,0.0
1610,hydro_reservoir,2030,9,150,150,,-0.004750000000000002,0.0,0.0
1611,hydro_reservoir,2030,9,151,151,,-0.004750000000000002,0.0,0.0
1612,hydro_reservoir,2030,9,152,152,,-0.004750000000000002,0.0,0.0
1613,hydro_reservoir,2030,9,153,153,,-0.004750000000000002,0.0,0.0
1614,hydro_reservoir,2030,9,154,154,,-0.004750000000000002,0.0,0.0
1615,hydro_reservoir,2030,9,155,155,,-0.004750000000000002,0.0,0.0
1616,hydro_reservoir,2030,9,156,156,,-0.004750000000000002,0.0,0.0
1617,hydro_reservoir,2030,9,157,157,,-0.004750000000000002,0.0,0.0
1618,hydro_reservoir,2030,9,158,158,,-0.004750000000000002,0.0,0.0
1619,hydro_reservoir,2030,9,159,159,,-0.004750000000000002,0.0,0.0
1620,hydro_reservoir,2030,9,160,160,,-0.004750000000000002,0.0,0.0
1621,hydro_reservoir,2030,9,161,161,,-0.004750000000000002,0.0,0.0
1622,hydro_reservoir,2030,9,162,162,,-0.004750000000000002,0.0,0.0
1623,hydro_reservoir,2030,9,163,163,,-0.004750000000000002,0.0,0.0
1624,hydro_reservoir,2030,9,164,164,,-0.004750000000000002,0.0,0.0
1625,hydro_reservoir,2030,9,165,165,,-0.004750000000000002,0.0,0.0
1626,hydro_reservoir,2030,9,166,166,,-0.004750000000000002,0.0,0.0
1627,hydro_reservoir,2030,9,167,167,,-0.004750000000000002,0.0,0.0
1628,hydro_reservoir,2030,9,168,168,,-0.004750000000000002,0.0,0.0
1629,hydro_reservoir,2030,9,169,169,,-0.004750000000000002,0.0,0.0
1630,hydro_reservoir,2030,9,170,170,,-0.004750000000000002,0.0,0.0
1631,hydro_reservoir,2030,9,171,171,,-0.004750000000000002,0.0,0.0
1632,hydro_reservoir,2030,9,172,172,,-0.004750000000000002,0.0,0.0
1633,hydro_reservoir,2030,9,173,173,,-0.004750000000000002,0.0,0.0
1634,hydro_reservoir,2030,9,174,174,,-0.004750000000000002,0.0,0.0
1635,hydro_reservoir,2030,9,175,175,,-0.004750000000000002,0.0,0.0
1636,hydro_reservoir,2030,9,176,176,,-0.004750000000000002,0.0,0.0
1637,hydro_reservoir,2030,9,177,177,,-0.004750000000000002,0.0,0.0
1638,hydro_reservoir,2030,9,178,178,,-0.004750000000000002,0.0,0.0
1639,hydro_reservoir,2030,9,179,179,,-0.004750000000000002,0.0,0.0
1640,hydro_reservoir,2030,9,180,180,,-0.004750000000000002,0.0,0.0
1641,hydro_reservoir,2030,9,181,181,,-0.004750000000000002,0.0,0.0
1642,hydro_reservoir,2030,9,182,182,,-0.004750000000000002,0.0,0.0
1643,hydro_reservoir,2030,9,183,183,,-0.004750000000000002,0.0,0.0
1644,hydro_reservoir,2030,9,184,184,,-0.004750000000000002,0.0,0.0
1645,hydro_reservoir,2030,9,185,185,,-0.004750000000000002,0.0,0.0
1646,hydro_reservoir,2030,9,186,186,,-0.004750000000000002,0.0,0.0
1647,hydro_reservoir,2030,9,187,187,,-0.004750000000000002,0.0,0.0
1648,hydro_reservoir,2030,9,188,188,,-0.004750000000000002,0.0,0.0
1649,hydro_reservoir,2030,9,189,189,,-0.004750000000000002,0.0,0.0
1650,hydro_reservoir,2030,9,190,190,,-0.004750000000000002,0.0,0.0
1651,hydro_reservoir,2030,9,191,191,,-0.004750000000000002,0.0,0.0
1652,hydro_reservoir,2030,9,192,192,,-0.004750000000000002,0.0,0.0
1653,hydro_reservoir,2030,9,193,193,,-0.004750000000000002,0.0,0.0
1654,hydro_reservoir,2030,9,194,194,,-0.004750000000000002,0.0,0.0
1655,hydro_reservoir,2030,9,195,195,,-0.004750000000000002,0.0,0.0
1656,hydro_reservoir,2030,9,196,196,,-0.004750000000000002,0.0,0.0
1657,hydro_reservoir,2030,9,197,197,,-0.004750000000000002,0.0,0.0
1658,hydro_reservoir,2030,9,198,198,,-0.004750000000000002,0.0,0.0
1659,hydro_reservoir,2030,9,199,199,,-0.004750000000000002,0.0,0.0
1660,hydro_reservoir,2030,9,200,200,,-0.004750000000000002,0.0,0.0
1661,hydro_reservoir,2030,9,201,201,,-0.004750000000000002,0.0,0.0
1662,hydro_reservoir,2030,9,202,202,,-0.004750000000000002,0.0,0.0
1663,hydro_reservoir,2030,9,203,203,,-0.004750000000000002,0.0,0.0
1664,hydro_reservoir,2030,9,204,204,,-0.004750000000000002,0.0,0.0
1665,hydro_reservoir,2030,9,205,205,,-0.004750000000000002,0.0,0.0
1666,hydro_reservoir,2030,9,206,206,,-0.004750000000000002,0.0,0.0
1667,hydro_reservoir,2030,9,207,207,,-0.004750000000000002,0.0,0.0
1668,hydro_reservoir,2030,9,208,208,,-0.004750000000000002,0.0,0.0
1669,hydro_reservoir,2030,9,209,209,,-0.004750000000000002,0.0,0.0
1670,hydro_reservoir,2030,9,210,210,,-0.004750000000000002,0.0,0.0
1671,hydro_reservoir,2030,9,211,211,,-0.004750000000000002,0.0,0.0
1672,hydro_reservoir,2030,9,212,212,,-0.004750000000000002,0.0,0.0
1673,hydro_reservoir,2030,9,213,213,,-0.004750000000000002,0.0,0.0
1674,hydro_reservoir,2030,9,214,214,,-0.004750000000000002,0.0,0.0
1675,hydro_reservoir,2030,9,215,215,,-0.004750000000000002,0.0,0.0
1676,hydro_reservoir,2030,9,216,216,,-0.004750000000000002,0.0,0.0
1677,hydro_reservoir,2030,9,217,217,,-0.004750000000000002,0.0,0.0
1678,hydro_reservoir,2030,9,218,218,,-0.004750000000000002,0.0,0.0
1679,hydro_reservoir,2030,9,219,219,,-0.004750000000000002,0.0,0.0
1680,hydro_reservoir,2030,9,220,220,,-0.004750000000000002,0.0,0.0
1681,hydro_reservoir,2030,9,221,221,,-0.004750000000000002,0.0,0.0
1682,hydro_reservoir,2030,9,222,222,,-0.004750000000000002,0.0,0.0
1683,hydro_reservoir,2030,9,223,223,,-0.004750000000000002,0.0,0.0
1684,hydro_reservoir,2030,9,224,224,,-0.004750000000000002,0.0,0.0
1685,hydro_reservoir,2030,9,225,225,,-0.004750000000000002,0.0,0.0
1686,hydro_reservoir,2030,9,226,226,,-0.004750000000000002,0.0,0.0
1687,hydro_reservoir,2030,9,227,227,,-0.004750000000000002,0.0,0.0
1688,hydro_reservoir,2030,9,228,228,,-0.004750000000000002,0.0,0.0
1689,hydro_reservoir,2030,9,229,229,,-0.004750000000000002,0.0,0.0
1690,hydro_reservoir,2030,9,230,230,,-0.004750000000000002,0.0,0.0
1691,hydro_reservoir,2030,9,231,231,,-0.004750000000000002,0.0,0.0
1692,hydro_reservoir,2030,9,232,232,,-0.004750000000000002,0.0,0.0
1693,hydro_reservoir,2030,9,233,233,,-0.004750000000000002,0.0,0.0
1694,hydro_reservoir,2030,9,234,234,,-0.004750000000000002,0.0,0.0
1695,hydro_reservoir,2030,9,235,235,,-0.004750000000000002,0.0,0.0
1696,hydro_reservoir,2030,9,236,236,,-0.004750000000000002,0.0,0.0
1697,hydro_reservoir,2030,9,237,237,,-0.004750000000000002,0.0,0.0
1698,hydro_reservoir,2030,9,238,238,,-0.004750000000000002,0.0,0.0
1699,hydro_reservoir,2030,9,239,239,,-0.004750000000000002,0.0,0.0
1700,hydro_reservoir,2030,9,240,240,,-0.004750000000000002,0.0,0.0
1701,hydro_reservoir,2030,9,241,241,,-0.004750000000000002,0.0,0.0
1702,hydro_reservoir,2030,9,242,242,,-0.004750000000000002,0.0,0.0
1703,hydro_reservoir,2030,9,243,243,,-0.004750000000000002,0.0,0.0
1704,hydro_reservoir,2030,9,244,244,,-0.004750000000000002,0.0,0.0
1705,hydro_reservoir,2030,9,245,245,,-0.004750000000000002,0.0,0.0
1706,hydro_reservoir,2030,9,246,246,,-0.004750000000000002,0.0,0.0
1707,hydro_reservoir,2030,9,247,247,,-0.004750000000000002,0.0,0.0
1708,hydro_reservoir,2030,9,248,248,,-0.004750000000000002,0.0,0.0
1709,hydro_reservoir,2030,9,249,249,,-0.004750000000000002,0.0,0.0
1710,hydro_reservoir,2030,9,250,250,,-0.004750000000000002,0.0,0.0
1711,hydro_reservoir,2030,9,251,251,,-0.004750000000000002,0.0,0.0
1712,hydro_reservoir,2030,9,252,252,,-0.004750000000000002,0.0,0.0
1713,hydro_reservoir,2030,9,253,253,,-0.004750000000000002,0.0,0.0
1714,hydro_reservoir,2030,9,254,254,,-0.004750000000000002,0.0,0.0
1715,hydro_reservoir,2030,9,255,255,,-0.004750000000000002,0.0,0.0
1716,hydro_reservoir,2030,9,256,256,,-0.004750000000000002,0.0,0.0
1717,hydro_reservoir,2030,9,257,257,,-0.004750000000000002,0.0,0.0
1718,hydro_reservoir,2030,9,258,258,,-0.004750000000000002,0.0,0.0
1719,hydro_reservoir,2030,9,259,259,,-0.004750000000000002,0.0,0.0
1720,hydro_reservoir,2030,9,260,260,,-0.004750000000000002,0.0,0.0
1721,hydro_reservoir,2030,9,261,261,,-0.004750000000000002,0.0,0.0
1722,hydro_reservoir,2030,9,262,262,,-0.004750000000000002,0.0,0.0
1723,hydro_reservoir,2030,9,263,263,,-0.004750000000000002,0.0,0.0
1724,hydro_reservoir,2030,9,264,264,,-0.004750000000000002,0.0,0.0
1725,hydro_reservoir,2030,9,265,265,,-0.004750000000000002,0.0,0.0
1726,hydro_reservoir,2030,9,266,266,,-0.004750000000000002,0.0,0.0
1727,hydro_reservoir,2030,9,267,267,,-0.004750000000000002,0.0,0.0
1728,hydro_reservoir,2030,9,268,268,,-0.004750000000000002,0.0,0.0
1729,hydro_reservoir,2030,9,269,269,,-0.004750000000000002,0.0,0.0
1730,hydro_reservoir,2030,9,270,270,,-0.004750000000000002,0.0,0.0
1731,hydro_reservoir,2030,9,271,271,,-0.004750000000000002,0.0,0.0
1732,hydro_reservoir,2030,9,272,272,,-0.004750000000000002,0.0,0.0
1733,hydro_reservoir,2030,9,273,273,,-0.004750000000000002,0.0,0.0
1734,hydro_reservoir,2030,9,274,274,,-0.004750000000000002,0.0,0.0
1735,hydro_reservoir,2030,9,275,275,,-0.004750000000000002,0.0,0.0
1736,hydro_reservoir,2030,9,276,276,,-0.004750000000000002,0.0,0.0
1737,hydro_reservoir,2030,9,277,277,,-0.004750000000000002,0.0,0.0
1738,hydro_reservoir,2030,9,278,278,,-0.004750000000000002,0.0,0.0
1739,hydro_reservoir,2030,9,279,279,,-0.004750000000000002,0.0,0.0
1740,hydro_reservoir,2030,9,280,280,,-0.004750000000000002,0.0,0.0
1741,hydro_reservoir,2030,9,281,281,,-0.004750000000000002,0.0,0.0
1742,hydro_reservoir,2030,9,282,282,,-0.004750000000000002,0.0,0.0
1743,hydro_reservoir,2030,9,283,283,,-0.004750000000000002,0.0,0.0
1744,hydro_reservoir,2030,9,284,284,,-0.004750000000000002,0.0,0.0
1745,hydro_reservoir,2030,9,285,285,,-0.004750000000000002,0.0,0.0
1746,hydro_reservoir,2030,9,286,286,,-0.004750000000000002,0.0,0.0
1747,hydro_reservoir,2030,9,287,287,,-0.004750000000000002,0.0,0.0
1748,hydro_reservoir,2030,9,288,288,,-0.004750000000000002,0.0,0.0
1749,hydro_reservoir,2030,9,289,289,,-0.004750000000000002,0.0,0.0
1750,hydro_reservoir,2030,9,290,290,,-0.004750000000000002,0.0,0.0
1751,hydro_reservoir,2030,9,291,291,,-0.004750000000000002,0.0,0.0
1752,hydro_reservoir,2030,9,292,292,,-0.004750000000000002,0.0,0.0
1753,hydro_reservoir,2030,9,293,293,,-0.004750000000000002,0.0,0.0
1754,hydro_reservoir,2030,9,294,294,,-0.004750000000000002,0.0,0.0
1755,hydro_reservoir,2030,9,295,295,,-0.004750000000000002,0.0,0.0
1756,hydro_reservoir,2030,9,296,296,,-0.004750000000000002,0.0,0.0
1757,hydro_reservoir,2030,9,297,297,,-0.004750000000000002,0.0,0.0
1758,hydro_reservoir,2030,9,298,298,,-0.004750000000000002,0.0,0.0
1759,hydro_reservoir,2030,9,299,299,,-0.004750000000000002,0.0,0.0
1760,hydro_reservoir,2030,9,300,300,,-0.004750000000000002,0.0,0.0
1761,hydro_reservoir,2030,9,301,301,,-0.004750000000000002,0.0,0.0
1762,hydro_reservoir,2030,9,302,302,,-0.004750000000000002,0.0,0.0
1763,hydro_reservoir,2030,9,303,303,,-0.004750000000000002,0.0,0.0
1764,hydro_reservoir,2030,9,304,304,,-0.004750000000000002,0.0,0.0
1765,hydro_reservoir,2030,9,305,305,,-0.004750000000000002,0.0,0.0
1766,hydro_reservoir,2030,9,306,306,,-0.004750000000000002,0.0,0.0
1767,hydro_reservoir,2030,9,307,307,,-0.004750000000000002,0.0,0.0
1768,hydro_reservoir,2030,9,308,308,,-0.004750000000000002,0.0,0.0
1769,hydro_reservoir,2030,9,309,309,,-0.004750000000000002,0.0,0.0
1770,hydro_reservoir,2030,9,310,310,,-0.004750000000000002,0.0,0.0
1771,hydro_reservoir,2030,9,311,311,,-0.004750000000000002,0.0,0.0
1772,hydro_reservoir,2030,9,312,312,,-0.004750000000000002,0.0,0.0
1773,hydro_reservoir,2030,9,313,313,,-0.004750000000000002,0.0,0.0
1774,hydro_reservoir,2030,9,314,314,,-0.004750000000000002,0.0,0.0
1775,hydro_reservoir,2030,9,315,315,,-0.004750000000000002,0.0,0.0
1776,hydro_reservoir,2030,9,316,316,,-0.004750000000000002,0.0,0.0
1777,hydro_reservoir,2030,9,317,317,,-0.004750000000000002,0.0,0.0
1778,hydro_reservoir,2030,9,318,318,,-0.004750000000000002,0.0,0.0
1779,hydro_reservoir,2030,9,319,319,,-0.004750000000000002,0.0,0.0
1780,hydro_reservoir,2030,9,320,320,,-0.004750000000000002,0.0,0.0
1781,hydro_reservoir,2030,9,321,321,,-0.004750000000000002,0.0,0.0
1782,hydro_reservoir,2030,9,322,322,,-0.004750000000000002,0.0,0.0
1783,hydro_reservoir,2030,9,323,323,,-0.004750000000000002,0.0,0.0
1784,hydro_reservoir,2030,9,324,324,,-0.004750000000000002,0.0,0.0
1785,hydro_reservoir,2030,9,325,325,,-0.004750000000000002,0.0,0.0
1786,hydro_reservoir,2030,9,326,326,,-0.004750000000000002,0.0,0.0
1787,hydro_reservoir,2030,9,327,327,,-0.004750000000000002,0.0,0.0
1788,hydro_reservoir,2030,9,328,328,,-0.004750000000000002,0.0,0.0
1789,hydro_reservoir,2030,9,329,329,,-0.004750000000000002,0.0,0.0
1790,hydro_reservoir,2030,9,330,330,,-0.004750000000000002,0.0,0.0
1791,hydro_reservoir,2030,9,331,331,,-0.004750000000000002,0.0,0.0
1792,hydro_reservoir,2030,9,332,332,,-0.004750000000000002,0.0,0.0
1793,hydro_reservoir,2030,9,333,333,,-0.004750000000000002,0.0,0.0
1794,hydro_reservoir,2030,9,334,334,,-0.004750000000000002,0.0,0.0
1795,hydro_reservoir,2030,9,335,335,,-0.004750000000000002,0.0,0.0
1796,hydro_reservoir,2030,9,336,336,,-0.004750000000000002,0.0,0.0
1797,hydro_reservoir,2030,9,337,337,,-0.004750000000000002,0.0,0.0
1798,hydro_reservoir,2030,9,338,338,,-0.004750000000000002,0.0,0.0
1799,hydro_reservoir,2030,9,339,339,,-0.004750000000000002,0.0,0.0
1800,hydro_reservoir,2030,9,340,340,,-0.004750000000000002,0.0,0.0
1801,hydro_reservoir,2030,9,341,341,,-0.004750000000000002,0.0,0.0
1802,hydro_reservoir,2030,9,342,342,,-0.004750000000000002,0.0,0.0
1803,hydro_reservoir,2030,9,343,343,,-0.004750000000000002,0.0,0.0
1804,hydro_reservoir,2030,9,344,344,,-0.004750000000000002,0.0,0.0
1805,hydro_reservoir,2030,9,345,345,,-0.004750000000000002,0.0,0.0
1806,hydro_reservoir,2030,9,346,346,,-0.004750000000000002,0.0,0.0
1807,hydro_reservoir,2030,9,347,347,,-0.004750000000000002,0.0,0.0
1808,hydro_reservoir,2030,9,348,348,,-0.004750000000000002,0.0,0.0
1809,hydro_reservoir,2030,9,349,349,,-0.004750000000000002,0.0,0.0
1810,hydro_reservoir,2030,9,350,350,,-0.004750000000000002,0.0,0.0
1811,hydro_reservoir,2030,9,351,351,,-0.004750000000000002,0.0,0.0
1812,hydro_reservoir,2030,9,352,352,,-0.004750000000000002,0.0,0.0
1813,hydro_reservoir,2030,9,353,353,,-0.004750000000000002,0.0,0.0
1814,hydro_reservoir,2030,9,354,354,,-0.004750000000000002,0.0,0.0
1815,hydro_reservoir,2030,9,355,355,,-0.004750000000000002,0.0,0.0
1816,hydro_reservoir,2030,9,356,356,,-0.004750000000000002,0.0,0.0
1817,hydro_reservoir,2030,9,357,357,,-0.004750000000000002,0.0,0.0
1818,hydro_reservoir,2030,9,358,358,,-0.004750000000000002,0.0,0.0
1819,hydro_reservoir,2030,9,359,359,,-0.004750000000000002,0.0,0.0
1820,hydro_reservoir,2030,9,360,360,,-0.004750000000000002,0.0,0.0
1821,hydro_reservoir,2030,9,361,361,,-0.004750000000000002,0.0,0.0
1822,hydro_reservoir,2030,9,362,362,,-0.004750000000000002,0.0,0.0
1823,hydro_reservoir,2030,9,363,363,,-0.004750000000000002,0.0,0.0
1824,hydro_reservoir,2030,9,364,364,,-0.004750000000000002,0.0,0.0
1825,hydro_reservoir,2030,9,365,365,,-0.004750000000000002,0.0,0.0
1826,hydro_reservoir,2030,10,1,1,,-0.03680593885514646,0.0,0.0
1827,hydro_reservoir,2030,10,2,2,,-0.03680593885514646,0.0,0.0
1828,hydro_reservoir,2030,10,3,3,,-0.03680593885514646,0.0,0.0
1829,hydro_reservoir,2030,10,4,4,,-0.03680593885514646,0.0,0.0
1830,hydro_reservoir,2030,10,5,5,,-0.03680593885514646,0.0,0.0
1831,hydro_reservoir,2030,10,6,6,,-0.03680593885514646,0.0,0.0
1832,hydro_reservoir,2030,10,7,7,,-0.03680593885514646,0.0,0.0
1833,hydro_reservoir,2030,10,8,8,,-0.03680593885514646,0.0,0.0
1834,hydro_reservoir,2030,10,9,9,,-0.03680593885514646,0.0,0.0
1835,hydro_reservoir,2030,10,10,10,,-0.03680593885514646,0.0,0.0
1836,hydro_reservoir,2030,10,11,11,,-0.03680593885514646,0.0,0.0
1837,hydro_reservoir,2030,10,12,12,,-0.03680593885514646,0.0,0.0
1838,hydro_reservoir,2030,10,13,13,,-0.03680593885514646,0.0,0.0
1839,hydro_reservoir,2030,10,14,14,,-0.03680593885514646,0.0,0.0
1840,hydro_reservoir,2030,10,15,15,,-0.03680593885514646,0.0,0.0
1841,hydro_reservoir,2030,10,16,16,,-0.03680593885514646,0.0,0.0
1842,hydro_reservoir,2030,10,17,17,,-0.03680593885514646,0.0,0.0
1843,hydro_reservoir,2030,10,18,18,,-0.03680593885514646,0.0,0.0
1844,hydro_reservoir,2030,10,19,19,,-0.03680593885514646,0.0,0.0
1845,hydro_reservoir,2030,10,20,20,,-0.03680593885514646,0.0,0.0
1846,hydro_reservoir,2030,10,21,21,,-0.03680593885514646,0.0,0.0
1847,hydro_reservoir,2030,10,22,22,,-0.03680593885514646,0.0,0.0
1848,hydro_reservoir,2030,10,23,23,,-0.03680593885514646,0.0,0.0
1849,hydro_reservoir,2030,10,24,24,,-0.03680593885514646,0.0,0.0
1850,hydro_reservoir,2030,10,25,25,,-0.03680593885514646,0.0,0.0
1851,hydro_reservoir,2030,10,26,26,,-0.03680593885514646,0.0,0.0
1852,hydro_reservoir,2030,10,27,27,,-0.03680593885514646,0.0,0.0
1853,hydro_reservoir,2030,10,28,28,,-0.03680593885514646,0.0,0.0
1854,hydro_reservoir,2030,10,29,29,,-0.03680593885514646,0.0,0.0
1855,hydro_reservoir,2030,10,30,30,,-0.03680593885514646,0.0,0.0
1856,hydro_reservoir,2030,10,31,31,,-0.03680593885514646,0.0,0.0
1857,hydro_reservoir,2030,10,32,32,,-0.03680593885514646,0.0,0.0
1858,hydro_reservoir,2030,10,33,33,,-0.03680593885514646,0.0,0.0
1859,hydro_reservoir,2030,10,34,34,,-0.03680593885514646,0.0,0.0
1860,hydro_reservoir,2030,10,35,35,,-0.03680593885514646,0.0,0.0
1861,hydro_reservoir,2030,10,36,36,,-0.03680593885514646,0.0,0.0
1862,hydro_reservoir,2030,10,37,37,,-0.03680593885514646,0.0,0.0
1863,hydro_reservoir,2030,10,38,38,,-0.03680593885514646,0.0,0.0
1864,hydro_reservoir,2030,10,39,39,,-0.03680593885514646,0.0,0.0
1865,hydro_reservoir,2030,10,40,40,,-0.03680593885514646,0.0,0.0
1866,hydro_reservoir,2030,10,41,41,,-0.03680593885514646,0.0,0.0
1867,hydro_reservoir,2030,10,42,42,,-0.03680593885514646,0.0,0.0
1868,hydro_reservoir,2030,10,43,43,,-0.03680593885514646,0.0,0.0
1869,hydro_reservoir,2030,10,44,44,,-0.03680593885514646,0.0,0.0
1870,hydro_reservoir,2030,10,45,45,,-0.03680593885514646,0.0,0.0
1871,hydro_reservoir,2030,10,46,46,,-0.03680593885514646,0.0,0.0
1872,hydro_reservoir,2030,10,47,47,,-0.03680593885514646,0.0,0.0
1873,hydro_reservoir,2030,10,48,48,,-0.03680593885514646,0.0,0.0
