id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
5920,hydro_reservoir,2030,7,80,80,198.13206641376098
5921,hydro_reservoir,2030,7,81,81,198.08759929633572
5922,hydro_reservoir,2030,7,82,82,197.88191628400517
5923,hydro_reservoir,2030,7,83,83,197.0997205318211
5924,hydro_reservoir,2030,7,84,84,196.87920193875277
5925,hydro_reservoir,2030,7,85,85,197.3387869329382
5926,hydro_reservoir,2030,7,86,86,197.56892744395694
5927,hydro_reservoir,2030,7,87,87,198.15138290381742
5928,hydro_reservoir,2030,7,88,88,197.68928253988827
5929,hydro_reservoir,2030,7,89,89,197.05286328779582
5930,hydro_reservoir,2030,7,90,90,196.4419610252015
5931,hydro_reservoir,2030,7,91,91,196.72626828873604
5932,hydro_reservoir,2030,7,92,92,196.2062294003026
5933,hydro_reservoir,2030,7,93,93,196.6086289294902
5934,hydro_reservoir,2030,7,94,94,196.35056835751425
5935,hydro_reservoir,2030,7,95,95,196.64092504935508
5936,hydro_reservoir,2030,7,96,96,197.35845449329946
5937,hydro_reservoir,2030,7,97,97,197.09891101307466
5938,hydro_reservoir,2030,7,98,98,197.40884949335054
5939,hydro_reservoir,2030,7,99,99,197.17923116712518
5940,hydro_reservoir,2030,7,100,100,196.9025582655988
5941,hydro_reservoir,2030,7,101,101,196.78392310555492
5942,hydro_reservoir,2030,7,102,102,196.92630465823686
5943,hydro_reservoir,2030,7,103,103,197.20715847359466
5944,hydro_reservoir,2030,7,104,104,197.58970402435077
5945,hydro_reservoir,2030,7,105,105,197.84382959535938
5946,hydro_reservoir,2030,7,106,106,197.50920360595893
5947,hydro_reservoir,2030,7,107,107,197.67374821569496
5948,hydro_reservoir,2030,7,108,108,197.25968803752244
5949,hydro_reservoir,2030,7,109,109,197.7411024192096
5950,hydro_reservoir,2030,7,110,110,197.81275359921435
5951,hydro_reservoir,2030,7,111,111,198.1114696683437
5952,hydro_reservoir,2030,7,112,112,198.4656810999551
5953,hydro_reservoir,2030,7,113,113,198.7239857024046
5954,hydro_reservoir,2030,7,114,114,199.0998273420594
5955,hydro_reservoir,2030,7,115,115,199.4749837471157
5956,hydro_reservoir,2030,7,116,116,199.91385562617114
5957,hydro_reservoir,2030,7,117,117,200.41810049668874
5958,hydro_reservoir,2030,7,118,118,200.2790019524884
5959,hydro_reservoir,2030,7,119,119,200.28242532597608
5960,hydro_reservoir,2030,7,120,120,200.71017499234523
5961,hydro_reservoir,2030,7,121,121,201.02757163024182
5962,hydro_reservoir,2030,7,122,122,201.49677066280557
5963,hydro_reservoir,2030,7,123,123,201.65029348965663
5964,hydro_reservoir,2030,7,124,124,202.08187834412342
5965,hydro_reservoir,2030,7,125,125,201.85713130521347
5966,hydro_reservoir,2030,7,126,126,202.21298051358738
5967,hydro_reservoir,2030,7,127,127,202.74765726827167
5968,hydro_reservoir,2030,7,128,128,203.2603320561126
5969,hydro_reservoir,2030,7,129,129,203.02860446014697
5970,hydro_reservoir,2030,7,130,130,203.54548058501828
5971,hydro_reservoir,2030,7,131,131,204.12612596650058
5972,hydro_reservoir,2030,7,132,132,203.84308405644143
5973,hydro_reservoir,2030,7,133,133,203.2034135393299
5974,hydro_reservoir,2030,7,134,134,203.1092383767333
5975,hydro_reservoir,2030,7,135,135,203.61689518088752
5976,hydro_reservoir,2030,7,136,136,203.039779068742
5977,hydro_reservoir,2030,7,137,137,202.91020852025673
5978,hydro_reservoir,2030,7,138,138,203.60862121866944
5979,hydro_reservoir,2030,7,139,139,203.9855680861524
5980,hydro_reservoir,2030,7,140,140,204.1435226477857
5981,hydro_reservoir,2030,7,141,141,204.1313104826324
5982,hydro_reservoir,2030,7,142,142,204.45924649199065
5983,hydro_reservoir,2030,7,143,143,204.09915138009646
5984,hydro_reservoir,2030,7,144,144,204.520944283719
5985,hydro_reservoir,2030,7,145,145,204.67731529955955
5986,hydro_reservoir,2030,7,146,146,204.49195491046544
5987,hydro_reservoir,2030,7,147,147,205.06020583973003
5988,hydro_reservoir,2030,7,148,148,205.04395303253102
5989,hydro_reservoir,2030,7,149,149,205.5567952340425
5990,hydro_reservoir,2030,7,150,150,205.99898855808516
5991,hydro_reservoir,2030,7,151,151,206.58024324549353
5992,hydro_reservoir,2030,7,152,152,207.19309864742516
5993,hydro_reservoir,2030,7,153,153,206.99811607847118
5994,hydro_reservoir,2030,7,154,154,207.07406644239046
5995,hydro_reservoir,2030,7,155,155,206.97252385693295
5996,hydro_reservoir,2030,7,156,156,207.2582002179336
5997,hydro_reservoir,2030,7,157,157,207.61646899290236
5998,hydro_reservoir,2030,7,158,158,207.35145270318765
5999,hydro_reservoir,2030,7,159,159,207.90446145722152
6000,hydro_reservoir,2030,7,160,160,208.47047977499562
6001,hydro_reservoir,2030,7,161,161,209.03258422864545
6002,hydro_reservoir,2030,7,162,162,209.6465835898675
6003,hydro_reservoir,2030,7,163,163,210.2241486270281
6004,hydro_reservoir,2030,7,164,164,210.64834237863448
6005,hydro_reservoir,2030,7,165,165,211.03363250314126
6006,hydro_reservoir,2030,7,166,166,210.89096024491457
6007,hydro_reservoir,2030,7,167,167,210.90391871655325
6008,hydro_reservoir,2030,7,168,168,210.30945747430275
6009,hydro_reservoir,2030,7,169,169,209.97052252234624
6010,hydro_reservoir,2030,7,170,170,210.40054263751935
6011,hydro_reservoir,2030,7,171,171,210.97157602615184
6012,hydro_reservoir,2030,7,172,172,211.33605819427092
6013,hydro_reservoir,2030,7,173,173,211.8082733187597
6014,hydro_reservoir,2030,7,174,174,211.4546142664977
6015,hydro_reservoir,2030,7,175,175,211.86315852687315
6016,hydro_reservoir,2030,7,176,176,212.09257182182427
6017,hydro_reservoir,2030,7,177,177,212.55235941555222
6018,hydro_reservoir,2030,7,178,178,213.140719203912
6019,hydro_reservoir,2030,7,179,179,213.65806079150644
6020,hydro_reservoir,2030,7,180,180,214.03368032702753
6021,hydro_reservoir,2030,7,181,181,213.81894134963704
6022,hydro_reservoir,2030,7,182,182,213.61092863773217
6023,hydro_reservoir,2030,7,183,183,214.06190734893877
6024,hydro_reservoir,2030,7,184,184,214.0953965300234
6025,hydro_reservoir,2030,7,185,185,214.59400762726744
6026,hydro_reservoir,2030,7,186,186,215.16732405862717
6027,hydro_reservoir,2030,7,187,187,215.69477397117834
6028,hydro_reservoir,2030,7,188,188,215.1297315182501
6029,hydro_reservoir,2030,7,189,189,214.97187735224924
6030,hydro_reservoir,2030,7,190,190,215.15260305059675
6031,hydro_reservoir,2030,7,191,191,215.03361976278867
6032,hydro_reservoir,2030,7,192,192,215.4200827738384
6033,hydro_reservoir,2030,7,193,193,215.86260482020984
6034,hydro_reservoir,2030,7,194,194,216.07288419053722
6035,hydro_reservoir,2030,7,195,195,215.5686338910334
6036,hydro_reservoir,2030,7,196,196,215.38449214770603
6037,hydro_reservoir,2030,7,197,197,215.8043832122725
6038,hydro_reservoir,2030,7,198,198,215.49987209982365
6039,hydro_reservoir,2030,7,199,199,215.48911545594328
6040,hydro_reservoir,2030,7,200,200,215.20377440246486
6041,hydro_reservoir,2030,7,201,201,215.3171766600178
6042,hydro_reservoir,2030,7,202,202,215.86569394559794
6043,hydro_reservoir,2030,7,203,203,216.48213168474285
6044,hydro_reservoir,2030,7,204,204,216.9339082713486
6045,hydro_reservoir,2030,7,205,205,216.6059925168919
6046,hydro_reservoir,2030,7,206,206,216.57212088200268
6047,hydro_reservoir,2030,7,207,207,216.29444935913398
6048,hydro_reservoir,2030,7,208,208,216.04050570215432
6049,hydro_reservoir,2030,7,209,209,215.80332605595788
6050,hydro_reservoir,2030,7,210,210,215.5302889480153
6051,hydro_reservoir,2030,7,211,211,215.93306980892396
6052,hydro_reservoir,2030,7,212,212,216.551360228816
6053,hydro_reservoir,2030,7,213,213,216.39449688209717
6054,hydro_reservoir,2030,7,214,214,216.885078345539
6055,hydro_reservoir,2030,7,215,215,217.53693019739086
6056,hydro_reservoir,2030,7,216,216,218.033079286151
6057,hydro_reservoir,2030,7,217,217,218.51751230528163
6058,hydro_reservoir,2030,7,218,218,218.98846227636528
6059,hydro_reservoir,2030,7,219,219,218.4301288302475
6060,hydro_reservoir,2030,7,220,220,218.09943488181185
6061,hydro_reservoir,2030,7,221,221,217.89491867287038
6062,hydro_reservoir,2030,7,222,222,218.13427193481553
6063,hydro_reservoir,2030,7,223,223,218.44140393509656
6064,hydro_reservoir,2030,7,224,224,218.49839315100795
6065,hydro_reservoir,2030,7,225,225,218.9594246996224
6066,hydro_reservoir,2030,7,226,226,219.55742757821375
6067,hydro_reservoir,2030,7,227,227,219.35567692747185
6068,hydro_reservoir,2030,7,228,228,219.10538044957605
6069,hydro_reservoir,2030,7,229,229,219.11387052934035
6070,hydro_reservoir,2030,7,230,230,218.97071243880012
6071,hydro_reservoir,2030,7,231,231,218.74384137899358
6072,hydro_reservoir,2030,7,232,232,218.99448262314385
6073,hydro_reservoir,2030,7,233,233,219.26415861351447
6074,hydro_reservoir,2030,7,234,234,219.43962555903101
6075,hydro_reservoir,2030,7,235,235,219.65161352639814
6076,hydro_reservoir,2030,7,236,236,219.3769683771949
6077,hydro_reservoir,2030,7,237,237,219.54119921142905
6078,hydro_reservoir,2030,7,238,238,219.39468094225631
6079,hydro_reservoir,2030,7,239,239,219.558946198393
6080,hydro_reservoir,2030,7,240,240,218.90141033684506
6081,hydro_reservoir,2030,7,241,241,219.47593627915745
6082,hydro_reservoir,2030,7,242,242,219.73380341199564
6083,hydro_reservoir,2030,7,243,243,220.14383753859045
6084,hydro_reservoir,2030,7,244,244,220.2327601837756
6085,hydro_reservoir,2030,7,245,245,220.66765564294025
6086,hydro_reservoir,2030,7,246,246,221.1293474820295
6087,hydro_reservoir,2030,7,247,247,221.55381924883176
6088,hydro_reservoir,2030,7,248,248,221.32887699728641
6089,hydro_reservoir,2030,7,249,249,221.1835286627783
6090,hydro_reservoir,2030,7,250,250,220.87042835880038
6091,hydro_reservoir,2030,7,251,251,220.8474978119913
6092,hydro_reservoir,2030,7,252,252,220.85332792675075
6093,hydro_reservoir,2030,7,253,253,221.01548640510347
6094,hydro_reservoir,2030,7,254,254,221.441605562404
6095,hydro_reservoir,2030,7,255,255,220.2773141535976
6096,hydro_reservoir,2030,7,256,256,219.79953360399188
6097,hydro_reservoir,2030,7,257,257,219.12829775657355
6098,hydro_reservoir,2030,7,258,258,218.98264484037995
6099,hydro_reservoir,2030,7,259,259,218.85888333680958
6100,hydro_reservoir,2030,7,260,260,219.41781004312702
6101,hydro_reservoir,2030,7,261,261,219.66009714851867
6102,hydro_reservoir,2030,7,262,262,219.76753594297082
6103,hydro_reservoir,2030,7,263,263,219.61009518402886
6104,hydro_reservoir,2030,7,264,264,219.1218330531833
6105,hydro_reservoir,2030,7,265,265,218.21436525261456
6106,hydro_reservoir,2030,7,266,266,217.9322274003879
6107,hydro_reservoir,2030,7,267,267,218.2925161038142
6108,hydro_reservoir,2030,7,268,268,218.58843548226892
6109,hydro_reservoir,2030,7,269,269,218.7961351157751
6110,hydro_reservoir,2030,7,270,270,219.19329967294624
6111,hydro_reservoir,2030,7,271,271,219.58537335282344
6112,hydro_reservoir,2030,7,272,272,219.98758136566792
6113,hydro_reservoir,2030,7,273,273,220.27344764493182
6114,hydro_reservoir,2030,7,274,274,220.4942739828327
6115,hydro_reservoir,2030,7,275,275,220.6463153468035
6116,hydro_reservoir,2030,7,276,276,219.78267460976946
6117,hydro_reservoir,2030,7,277,277,219.5386027889192
6118,hydro_reservoir,2030,7,278,278,219.5807081158542
6119,hydro_reservoir,2030,7,279,279,219.83084532693894
6120,hydro_reservoir,2030,7,280,280,219.61377121707645
6121,hydro_reservoir,2030,7,281,281,219.5075499148581
6122,hydro_reservoir,2030,7,282,282,218.92638716842788
6123,hydro_reservoir,2030,7,283,283,218.51787716636446
6124,hydro_reservoir,2030,7,284,284,217.99086220333885
6125,hydro_reservoir,2030,7,285,285,217.73005283462362
6126,hydro_reservoir,2030,7,286,286,216.82079247112287
6127,hydro_reservoir,2030,7,287,287,216.9226711607735
6128,hydro_reservoir,2030,7,288,288,216.79635310918803
6129,hydro_reservoir,2030,7,289,289,216.49739921502794
6130,hydro_reservoir,2030,7,290,290,215.76524084818342
6131,hydro_reservoir,2030,7,291,291,215.0773630134556
6132,hydro_reservoir,2030,7,292,292,214.61489704487715
6133,hydro_reservoir,2030,7,293,293,214.4866269411812
6134,hydro_reservoir,2030,7,294,294,214.11671956559812
6135,hydro_reservoir,2030,7,295,295,213.73358147345428
6136,hydro_reservoir,2030,7,296,296,213.64799647697566
6137,hydro_reservoir,2030,7,297,297,213.47352804133547
6138,hydro_reservoir,2030,7,298,298,213.12424795820863
6139,hydro_reservoir,2030,7,299,299,210.56840837494443
6140,hydro_reservoir,2030,7,300,300,210.80810136801037
6141,hydro_reservoir,2030,7,301,301,211.16565829572733
6142,hydro_reservoir,2030,7,302,302,210.5733212347527
6143,hydro_reservoir,2030,7,303,303,210.363083166751
6144,hydro_reservoir,2030,7,304,304,209.64510008900874
6145,hydro_reservoir,2030,7,305,305,209.00219933751686
6146,hydro_reservoir,2030,7,306,306,208.90176986925687
6147,hydro_reservoir,2030,7,307,307,209.06498529979277
6148,hydro_reservoir,2030,7,308,308,208.92682588788392
6149,hydro_reservoir,2030,7,309,309,208.72023500088417
6150,hydro_reservoir,2030,7,310,310,208.14981507524107
6151,hydro_reservoir,2030,7,311,311,208.10993690681676
6152,hydro_reservoir,2030,7,312,312,208.06845381327742
6153,hydro_reservoir,2030,7,313,313,207.728385443553
6154,hydro_reservoir,2030,7,314,314,207.1076573757249
6155,hydro_reservoir,2030,7,315,315,207.49380855809588
6156,hydro_reservoir,2030,7,316,316,206.95091222365903
6157,hydro_reservoir,2030,7,317,317,207.36774169376898
6158,hydro_reservoir,2030,7,318,318,207.7770200061764
6159,hydro_reservoir,2030,7,319,319,207.30997783821226
6160,hydro_reservoir,2030,7,320,320,206.6853784114925
6161,hydro_reservoir,2030,7,321,321,206.47801316051277
6162,hydro_reservoir,2030,7,322,322,206.39829407493414
6163,hydro_reservoir,2030,7,323,323,206.52799830966438
6164,hydro_reservoir,2030,7,324,324,206.67124876443566
6165,hydro_reservoir,2030,7,325,325,206.2781499831404
6166,hydro_reservoir,2030,7,326,326,205.84797977206316
6167,hydro_reservoir,2030,7,327,327,205.7943673994511
6168,hydro_reservoir,2030,7,328,328,204.41846348208082
6169,hydro_reservoir,2030,7,329,329,204.34058957569232
6170,hydro_reservoir,2030,7,330,330,203.80605185540682
6171,hydro_reservoir,2030,7,331,331,203.85761700089725
6172,hydro_reservoir,2030,7,332,332,203.88413911779583
6173,hydro_reservoir,2030,7,333,333,203.50510218240134
6174,hydro_reservoir,2030,7,334,334,203.5662180761969
6175,hydro_reservoir,2030,7,335,335,203.2767186457582
6176,hydro_reservoir,2030,7,336,336,203.51217155443476
6177,hydro_reservoir,2030,7,337,337,203.70143287976788
6178,hydro_reservoir,2030,7,338,338,203.4617796444848
6179,hydro_reservoir,2030,7,339,339,203.68493903370378
6180,hydro_reservoir,2030,7,340,340,204.0633496090047
6181,hydro_reservoir,2030,7,341,341,203.98099053420378
6182,hydro_reservoir,2030,7,342,342,203.3013317241471
6183,hydro_reservoir,2030,7,343,343,203.05739216864097
6184,hydro_reservoir,2030,7,344,344,203.56497654348638
6185,hydro_reservoir,2030,7,345,345,203.76226182746257
6186,hydro_reservoir,2030,7,346,346,203.87998500719823
6187,hydro_reservoir,2030,7,347,347,204.01798034933205
6188,hydro_reservoir,2030,7,348,348,203.1035907565111
6189,hydro_reservoir,2030,7,349,349,202.87902489554702
6190,hydro_reservoir,2030,7,350,350,202.70401908024036
6191,hydro_reservoir,2030,7,351,351,202.44130969314406
6192,hydro_reservoir,2030,7,352,352,202.55968185471045
6193,hydro_reservoir,2030,7,353,353,202.42858374216928
6194,hydro_reservoir,2030,7,354,354,202.21430010281398
6195,hydro_reservoir,2030,7,355,355,202.10466869855242
6196,hydro_reservoir,2030,7,356,356,202.17616177972693
6197,hydro_reservoir,2030,7,357,357,201.8357642372727
6198,hydro_reservoir,2030,7,358,358,201.78721473297085
6199,hydro_reservoir,2030,7,359,359,201.99648684455192
6200,hydro_reservoir,2030,7,360,360,202.15416310872783
6201,hydro_reservoir,2030,7,361,361,201.919000476582
6202,hydro_reservoir,2030,7,362,362,202.2011783125073
6203,hydro_reservoir,2030,7,363,363,202.3756063584949
6204,hydro_reservoir,2030,7,364,364,202.60751247097093
6205,hydro_reservoir,2030,7,365,365,201.6
6206,hydro_reservoir,2030,8,1,1,201.63031876804402
6207,hydro_reservoir,2030,8,2,2,200.51443121720217
6208,hydro_reservoir,2030,8,3,3,200.8331928064417
6209,hydro_reservoir,2030,8,4,4,200.95824663953496
6210,hydro_reservoir,2030,8,5,5,200.11764664491844
6211,hydro_reservoir,2030,8,6,6,199.3125291330203
6212,hydro_reservoir,2030,8,7,7,198.62071901969588
6213,hydro_reservoir,2030,8,8,8,198.08325753667268
6214,hydro_reservoir,2030,8,9,9,199.491688427974
6215,hydro_reservoir,2030,8,10,10,201.08388135467158
6216,hydro_reservoir,2030,8,11,11,202.68256270136362
6217,hydro_reservoir,2030,8,12,12,203.45695241228492
6218,hydro_reservoir,2030,8,13,13,203.69471800175862
6219,hydro_reservoir,2030,8,14,14,204.7826966774888
6220,hydro_reservoir,2030,8,15,15,204.7869329511924
6221,hydro_reservoir,2030,8,16,16,205.14914987407298
6222,hydro_reservoir,2030,8,17,17,205.03486571991266
6223,hydro_reservoir,2030,8,18,18,205.90547836102607
6224,hydro_reservoir,2030,8,19,19,207.66521369296387
6225,hydro_reservoir,2030,8,20,20,208.67261506956694
6226,hydro_reservoir,2030,8,21,21,209.5328834183269
6227,hydro_reservoir,2030,8,22,22,210.46411764103965
6228,hydro_reservoir,2030,8,23,23,211.99961217857157
6229,hydro_reservoir,2030,8,24,24,212.49965320233164
6230,hydro_reservoir,2030,8,25,25,213.57955639810487
6231,hydro_reservoir,2030,8,26,26,214.4301456666496
6232,hydro_reservoir,2030,8,27,27,215.58016062975432
6233,hydro_reservoir,2030,8,28,28,216.3180145801505
6234,hydro_reservoir,2030,8,29,29,217.2597265437656
6235,hydro_reservoir,2030,8,30,30,218.11057005034243
6236,hydro_reservoir,2030,8,31,31,219.63561518963434
6237,hydro_reservoir,2030,8,32,32,221.10929354002602
6238,hydro_reservoir,2030,8,33,33,222.36194376105476
6239,hydro_reservoir,2030,8,34,34,223.75420643268467
6240,hydro_reservoir,2030,8,35,35,223.47774103287543
6241,hydro_reservoir,2030,8,36,36,222.87280238937237
6242,hydro_reservoir,2030,8,37,37,223.54185080848183
6243,hydro_reservoir,2030,8,38,38,224.14602853463404
6244,hydro_reservoir,2030,8,39,39,224.63887038976955
6245,hydro_reservoir,2030,8,40,40,226.56905252983833
6246,hydro_reservoir,2030,8,41,41,228.3615232825614
6247,hydro_reservoir,2030,8,42,42,229.21087996606755
6248,hydro_reservoir,2030,8,43,43,230.36852960551016
6249,hydro_reservoir,2030,8,44,44,231.35048887207407
6250,hydro_reservoir,2030,8,45,45,231.7940153794438
6251,hydro_reservoir,2030,8,46,46,231.03234974108238
6252,hydro_reservoir,2030,8,47,47,231.1408385943682
6253,hydro_reservoir,2030,8,48,48,231.82755781496707
6254,hydro_reservoir,2030,8,49,49,232.85937546399674
6255,hydro_reservoir,2030,8,50,50,234.1715270737683
6256,hydro_reservoir,2030,8,51,51,233.9729111636925
6257,hydro_reservoir,2030,8,52,52,234.94918695309485
6258,hydro_reservoir,2030,8,53,53,235.99233561177044
6259,hydro_reservoir,2030,8,54,54,235.87642179712853
6260,hydro_reservoir,2030,8,55,55,236.90640765077006
6261,hydro_reservoir,2030,8,56,56,237.35723502044382
6262,hydro_reservoir,2030,8,57,57,238.42856764104417
6263,hydro_reservoir,2030,8,58,58,237.7180111906657
6264,hydro_reservoir,2030,8,59,59,236.73671077152224
6265,hydro_reservoir,2030,8,60,60,237.82264523167365
6266,hydro_reservoir,2030,8,61,61,239.3311194245844
6267,hydro_reservoir,2030,8,62,62,239.00288451433548
6268,hydro_reservoir,2030,8,63,63,238.5145147364948
6269,hydro_reservoir,2030,8,64,64,237.48392944824835
6270,hydro_reservoir,2030,8,65,65,236.7886069174256
6271,hydro_reservoir,2030,8,66,66,236.1802034558681
6272,hydro_reservoir,2030,8,67,67,235.53243845829334
6273,hydro_reservoir,2030,8,68,68,234.83526599425454
6274,hydro_reservoir,2030,8,69,69,234.3263751760987
6275,hydro_reservoir,2030,8,70,70,233.65832330930957
6276,hydro_reservoir,2030,8,71,71,232.95854000639582
6277,hydro_reservoir,2030,8,72,72,232.22036107140786
6278,hydro_reservoir,2030,8,73,73,233.48706257676048
6279,hydro_reservoir,2030,8,74,74,232.84475437873488
6280,hydro_reservoir,2030,8,75,75,232.79005440680783
6281,hydro_reservoir,2030,8,76,76,233.05191984106295
6282,hydro_reservoir,2030,8,77,77,233.28107326527353
6283,hydro_reservoir,2030,8,78,78,234.02305621345343
6284,hydro_reservoir,2030,8,79,79,234.21664826689909
6285,hydro_reservoir,2030,8,80,80,233.59036897417937
6286,hydro_reservoir,2030,8,81,81,232.85158140509864
6287,hydro_reservoir,2030,8,82,82,232.93812859021367
6288,hydro_reservoir,2030,8,83,83,233.24149108507964
6289,hydro_reservoir,2030,8,84,84,233.36998021710733
6290,hydro_reservoir,2030,8,85,85,233.64172066693087
6291,hydro_reservoir,2030,8,86,86,234.29160722513453
6292,hydro_reservoir,2030,8,87,87,233.5196903745285
6293,hydro_reservoir,2030,8,88,88,233.52893168587156
6294,hydro_reservoir,2030,8,89,89,233.55331203714076
6295,hydro_reservoir,2030,8,90,90,233.27096352404243
6296,hydro_reservoir,2030,8,91,91,232.9617019984411
6297,hydro_reservoir,2030,8,92,92,233.20640026726966
6298,hydro_reservoir,2030,8,93,93,233.68225405729382
6299,hydro_reservoir,2030,8,94,94,232.8129770047389
6300,hydro_reservoir,2030,8,95,95,233.15215052129886
6301,hydro_reservoir,2030,8,96,96,234.11548786668644
6302,hydro_reservoir,2030,8,97,97,234.12028022513616
6303,hydro_reservoir,2030,8,98,98,233.84880633006327
6304,hydro_reservoir,2030,8,99,99,234.17752224431288
6305,hydro_reservoir,2030,8,100,100,234.16523285678323
6306,hydro_reservoir,2030,8,101,101,234.34716078165417
6307,hydro_reservoir,2030,8,102,102,234.74012004141778
6308,hydro_reservoir,2030,8,103,103,235.1483072221352
6309,hydro_reservoir,2030,8,104,104,235.25234477024156
6310,hydro_reservoir,2030,8,105,105,234.62984149289986
6311,hydro_reservoir,2030,8,106,106,236.01548107161824
6312,hydro_reservoir,2030,8,107,107,235.44610192533486
6313,hydro_reservoir,2030,8,108,108,234.78619604486073
6314,hydro_reservoir,2030,8,109,109,234.01580609069066
6315,hydro_reservoir,2030,8,110,110,233.65149522306777
6316,hydro_reservoir,2030,8,111,111,233.74149549852848
6317,hydro_reservoir,2030,8,112,112,233.1826128616734
6318,hydro_reservoir,2030,8,113,113,233.37271296193842
6319,hydro_reservoir,2030,8,114,114,233.871990059332
6320,hydro_reservoir,2030,8,115,115,233.02390298829502
6321,hydro_reservoir,2030,8,116,116,232.9231470476561
6322,hydro_reservoir,2030,8,117,117,232.4199664345729
6323,hydro_reservoir,2030,8,118,118,231.76324372571048
6324,hydro_reservoir,2030,8,119,119,231.75531870393573
6325,hydro_reservoir,2030,8,120,120,233.1074053248869
6326,hydro_reservoir,2030,8,121,121,233.8336349420317
6327,hydro_reservoir,2030,8,122,122,234.70042037623082
6328,hydro_reservoir,2030,8,123,123,234.49572748922228
6329,hydro_reservoir,2030,8,124,124,235.54306254380683
6330,hydro_reservoir,2030,8,125,125,235.66736555474776
6331,hydro_reservoir,2030,8,126,126,235.80711001442148
6332,hydro_reservoir,2030,8,127,127,236.1287848278656
6333,hydro_reservoir,2030,8,128,128,236.20530110280393
6334,hydro_reservoir,2030,8,129,129,235.69794748132355
6335,hydro_reservoir,2030,8,130,130,236.45182914823977
6336,hydro_reservoir,2030,8,131,131,236.44456429645754
6337,hydro_reservoir,2030,8,132,132,236.24113554289428
6338,hydro_reservoir,2030,8,133,133,236.22002405623306
6339,hydro_reservoir,2030,8,134,134,236.17866324201887
6340,hydro_reservoir,2030,8,135,135,235.81255679953955
6341,hydro_reservoir,2030,8,136,136,236.10164865794593
6342,hydro_reservoir,2030,8,137,137,236.03454931661247
6343,hydro_reservoir,2030,8,138,138,235.93971484357704
6344,hydro_reservoir,2030,8,139,139,236.41596503359708
6345,hydro_reservoir,2030,8,140,140,236.55693997727695
6346,hydro_reservoir,2030,8,141,141,236.8232633160345
6347,hydro_reservoir,2030,8,142,142,236.17400223536018
6348,hydro_reservoir,2030,8,143,143,236.11720387932476
6349,hydro_reservoir,2030,8,144,144,236.65855612098414
6350,hydro_reservoir,2030,8,145,145,237.31135432365673
6351,hydro_reservoir,2030,8,146,146,237.975156979344
6352,hydro_reservoir,2030,8,147,147,237.85858127305184
6353,hydro_reservoir,2030,8,148,148,237.25033962199382
6354,hydro_reservoir,2030,8,149,149,237.56424556881373
6355,hydro_reservoir,2030,8,150,150,238.11803010505912
6356,hydro_reservoir,2030,8,151,151,238.6836071051036
6357,hydro_reservoir,2030,8,152,152,239.18417248323672
6358,hydro_reservoir,2030,8,153,153,240.11516356922667
6359,hydro_reservoir,2030,8,154,154,240.4063039562771
6360,hydro_reservoir,2030,8,155,155,239.93260170115147
6361,hydro_reservoir,2030,8,156,156,240.63467940061324
6362,hydro_reservoir,2030,8,157,157,240.79435322340362
6363,hydro_reservoir,2030,8,158,158,241.05673006578394
6364,hydro_reservoir,2030,8,159,159,239.3441832051282
6365,hydro_reservoir,2030,8,160,160,239.497890303856
6366,hydro_reservoir,2030,8,161,161,239.64953807427548
6367,hydro_reservoir,2030,8,162,162,239.8095316658048
6368,hydro_reservoir,2030,8,163,163,239.80462484371125
6369,hydro_reservoir,2030,8,164,164,239.99668382975796
6370,hydro_reservoir,2030,8,165,165,240.4593886100476
6371,hydro_reservoir,2030,8,166,166,240.26027010872374
6372,hydro_reservoir,2030,8,167,167,239.58520484955667
6373,hydro_reservoir,2030,8,168,168,239.66542149177457
6374,hydro_reservoir,2030,8,169,169,239.51692161040606
6375,hydro_reservoir,2030,8,170,170,238.20495251473903
6376,hydro_reservoir,2030,8,171,171,238.65422539578222
6377,hydro_reservoir,2030,8,172,172,238.65732296823109
6378,hydro_reservoir,2030,8,173,173,238.21269054516074
6379,hydro_reservoir,2030,8,174,174,238.50504675615875
6380,hydro_reservoir,2030,8,175,175,238.80126143279972
6381,hydro_reservoir,2030,8,176,176,239.32341683992965
6382,hydro_reservoir,2030,8,177,177,238.64796496450967
6383,hydro_reservoir,2030,8,178,178,237.34781504205122
6384,hydro_reservoir,2030,8,179,179,236.6101192481906
6385,hydro_reservoir,2030,8,180,180,235.60463674933146
6386,hydro_reservoir,2030,8,181,181,236.4875180426257
6387,hydro_reservoir,2030,8,182,182,237.12543383616668
6388,hydro_reservoir,2030,8,183,183,237.39292995671897
6389,hydro_reservoir,2030,8,184,184,238.28913657415464
6390,hydro_reservoir,2030,8,185,185,239.01723055187608
6391,hydro_reservoir,2030,8,186,186,237.59527454439097
6392,hydro_reservoir,2030,8,187,187,237.50501067983447
6393,hydro_reservoir,2030,8,188,188,237.60091416976928
6394,hydro_reservoir,2030,8,189,189,238.48457536904755
6395,hydro_reservoir,2030,8,190,190,239.32930092330878
6396,hydro_reservoir,2030,8,191,191,240.13475662719168
6397,hydro_reservoir,2030,8,192,192,241.26914816158322
6398,hydro_reservoir,2030,8,193,193,241.85234570292783
6399,hydro_reservoir,2030,8,194,194,241.89424244485835
6400,hydro_reservoir,2030,8,195,195,241.93876409681795
6401,hydro_reservoir,2030,8,196,196,242.15175488862695
