id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
6448,hydro_reservoir,2030,8,243,243,179.69601896185844
6449,hydro_reservoir,2030,8,244,244,179.98861871280846
6450,hydro_reservoir,2030,8,245,245,180.6009669377182
6451,hydro_reservoir,2030,8,246,246,181.1919783525123
6452,hydro_reservoir,2030,8,247,247,181.83279225524896
6453,hydro_reservoir,2030,8,248,248,181.7812819260346
6454,hydro_reservoir,2030,8,249,249,180.7435465926548
6455,hydro_reservoir,2030,8,250,250,180.70728974108084
6456,hydro_reservoir,2030,8,251,251,179.90531188770905
6457,hydro_reservoir,2030,8,252,252,179.03460495698548
6458,hydro_reservoir,2030,8,253,253,178.36213107371364
6459,hydro_reservoir,2030,8,254,254,177.9672320167999
6460,hydro_reservoir,2030,8,255,255,176.93571002179323
6461,hydro_reservoir,2030,8,256,256,175.93305334548162
6462,hydro_reservoir,2030,8,257,257,175.7892108098472
6463,hydro_reservoir,2030,8,258,258,176.05031398773286
6464,hydro_reservoir,2030,8,259,259,176.65691938000634
6465,hydro_reservoir,2030,8,260,260,175.81032634384377
6466,hydro_reservoir,2030,8,261,261,174.8480643960721
6467,hydro_reservoir,2030,8,262,262,173.8410843233193
6468,hydro_reservoir,2030,8,263,263,174.15161205549566
6469,hydro_reservoir,2030,8,264,264,173.43523642955043
6470,hydro_reservoir,2030,8,265,265,172.85303183630927
6471,hydro_reservoir,2030,8,266,266,172.57802466302275
6472,hydro_reservoir,2030,8,267,267,171.7762858616403
6473,hydro_reservoir,2030,8,268,268,172.3627935056949
6474,hydro_reservoir,2030,8,269,269,172.9670104517971
6475,hydro_reservoir,2030,8,270,270,173.08119045361695
6476,hydro_reservoir,2030,8,271,271,173.80021445594227
6477,hydro_reservoir,2030,8,272,272,174.20424877894015
6478,hydro_reservoir,2030,8,273,273,174.62324100313984
6479,hydro_reservoir,2030,8,274,274,175.05896427079
6480,hydro_reservoir,2030,8,275,275,175.40275073795132
6481,hydro_reservoir,2030,8,276,276,175.76027625477013
6482,hydro_reservoir,2030,8,277,277,175.65242198551258
6483,hydro_reservoir,2030,8,278,278,174.85466757732718
6484,hydro_reservoir,2030,8,279,279,174.22053332831308
6485,hydro_reservoir,2030,8,280,280,173.9677639765952
6486,hydro_reservoir,2030,8,281,281,172.99483809483922
6487,hydro_reservoir,2030,8,282,282,172.64518941266743
6488,hydro_reservoir,2030,8,283,283,173.09906788235048
6489,hydro_reservoir,2030,8,284,284,173.55638448796793
6490,hydro_reservoir,2030,8,285,285,173.86925779613432
6491,hydro_reservoir,2030,8,286,286,174.42866746128246
6492,hydro_reservoir,2030,8,287,287,174.81989176866864
6493,hydro_reservoir,2030,8,288,288,175.24949928356074
6494,hydro_reservoir,2030,8,289,289,175.81625446152606
6495,hydro_reservoir,2030,8,290,290,176.33713549475053
6496,hydro_reservoir,2030,8,291,291,176.76102739838865
6497,hydro_reservoir,2030,8,292,292,176.69729948335947
6498,hydro_reservoir,2030,8,293,293,177.05100525415634
6499,hydro_reservoir,2030,8,294,294,177.61856188763753
6500,hydro_reservoir,2030,8,295,295,178.14283314490876
6501,hydro_reservoir,2030,8,296,296,178.41721054423334
6502,hydro_reservoir,2030,8,297,297,178.7936255678737
6503,hydro_reservoir,2030,8,298,298,179.28096393534113
6504,hydro_reservoir,2030,8,299,299,179.84329940999058
6505,hydro_reservoir,2030,8,300,300,180.38373309628977
6506,hydro_reservoir,2030,8,301,301,180.80232098133789
6507,hydro_reservoir,2030,8,302,302,181.36528394430084
6508,hydro_reservoir,2030,8,303,303,181.95174634435094
6509,hydro_reservoir,2030,8,304,304,182.48561550103332
6510,hydro_reservoir,2030,8,305,305,182.8114668311954
6511,hydro_reservoir,2030,8,306,306,183.32569265265562
6512,hydro_reservoir,2030,8,307,307,182.44595085164713
6513,hydro_reservoir,2030,8,308,308,182.93702081849534
6514,hydro_reservoir,2030,8,309,309,183.35952583460286
6515,hydro_reservoir,2030,8,310,310,183.5223183258688
6516,hydro_reservoir,2030,8,311,311,182.96847575510662
6517,hydro_reservoir,2030,8,312,312,183.57799956463043
6518,hydro_reservoir,2030,8,313,313,184.07497857244684
6519,hydro_reservoir,2030,8,314,314,184.68450238197065
6520,hydro_reservoir,2030,8,315,315,185.16072308092845
6521,hydro_reservoir,2030,8,316,316,185.81970116820682
6522,hydro_reservoir,2030,8,317,317,186.55471677520976
6523,hydro_reservoir,2030,8,318,318,187.29809906696886
6524,hydro_reservoir,2030,8,319,319,188.01506006187162
6525,hydro_reservoir,2030,8,320,320,188.77468335042371
6526,hydro_reservoir,2030,8,321,321,189.41983308823876
6527,hydro_reservoir,2030,8,322,322,190.133952088483
6528,hydro_reservoir,2030,8,323,323,190.9270533735633
6529,hydro_reservoir,2030,8,324,324,191.71433701234935
6530,hydro_reservoir,2030,8,325,325,192.4298058200651
6531,hydro_reservoir,2030,8,326,326,192.6837234547117
6532,hydro_reservoir,2030,8,327,327,193.3590298249304
6533,hydro_reservoir,2030,8,328,328,193.9832270677363
6534,hydro_reservoir,2030,8,329,329,194.6617593399863
6535,hydro_reservoir,2030,8,330,330,195.60916297669593
6536,hydro_reservoir,2030,8,331,331,196.36005320746327
6537,hydro_reservoir,2030,8,332,332,197.00742584523147
6538,hydro_reservoir,2030,8,333,333,197.92519352970183
6539,hydro_reservoir,2030,8,334,334,198.76899491985702
6540,hydro_reservoir,2030,8,335,335,196.95102634659622
6541,hydro_reservoir,2030,8,336,336,196.37900334541314
6542,hydro_reservoir,2030,8,337,337,195.43466632347793
6543,hydro_reservoir,2030,8,338,338,193.98240242327844
6544,hydro_reservoir,2030,8,339,339,195.03846211997967
6545,hydro_reservoir,2030,8,340,340,195.6740371372442
6546,hydro_reservoir,2030,8,341,341,193.76738823957064
6547,hydro_reservoir,2030,8,342,342,192.13466743608018
6548,hydro_reservoir,2030,8,343,343,189.8546384185426
6549,hydro_reservoir,2030,8,344,344,186.71381040054726
6550,hydro_reservoir,2030,8,345,345,184.6180869219032
6551,hydro_reservoir,2030,8,346,346,181.25226280116777
6552,hydro_reservoir,2030,8,347,347,183.03781010365762
6553,hydro_reservoir,2030,8,348,348,184.8546905592436
6554,hydro_reservoir,2030,8,349,349,186.57959867771035
6555,hydro_reservoir,2030,8,350,350,188.4992807860167
6556,hydro_reservoir,2030,8,351,351,190.50787067907692
6557,hydro_reservoir,2030,8,352,352,192.3917735704254
6558,hydro_reservoir,2030,8,353,353,190.81783498937156
6559,hydro_reservoir,2030,8,354,354,192.83327435865837
6560,hydro_reservoir,2030,8,355,355,193.77502261640277
6561,hydro_reservoir,2030,8,356,356,195.84909669047684
6562,hydro_reservoir,2030,8,357,357,197.7580793921086
6563,hydro_reservoir,2030,8,358,358,199.47839953886472
6564,hydro_reservoir,2030,8,359,359,200.5526463258405
6565,hydro_reservoir,2030,8,360,360,202.61402198721615
6566,hydro_reservoir,2030,8,361,361,200.8673628455286
6567,hydro_reservoir,2030,8,362,362,201.4532691221855
6568,hydro_reservoir,2030,8,363,363,202.32160448629796
6569,hydro_reservoir,2030,8,364,364,199.87186917522993
6570,hydro_reservoir,2030,8,365,365,201.6
6571,hydro_reservoir,2030,9,1,1,200.56402282214253
6572,hydro_reservoir,2030,9,2,2,200.63661146471281
6573,hydro_reservoir,2030,9,3,3,200.4976439466557
6574,hydro_reservoir,2030,9,4,4,200.26391881793032
6575,hydro_reservoir,2030,9,5,5,200.4365318994968
6576,hydro_reservoir,2030,9,6,6,201.39775200424174
6577,hydro_reservoir,2030,9,7,7,199.74259890795426
6578,hydro_reservoir,2030,9,8,8,198.4582602992401
6579,hydro_reservoir,2030,9,9,9,199.40963179878855
6580,hydro_reservoir,2030,9,10,10,198.29254953816812
6581,hydro_reservoir,2030,9,11,11,196.1163389060422
6582,hydro_reservoir,2030,9,12,12,194.15210560451814
6583,hydro_reservoir,2030,9,13,13,195.4481030293389
6584,hydro_reservoir,2030,9,14,14,195.60342755483617
6585,hydro_reservoir,2030,9,15,15,195.30005248331298
6586,hydro_reservoir,2030,9,16,16,194.6142574434805
6587,hydro_reservoir,2030,9,17,17,194.74907103523904
6588,hydro_reservoir,2030,9,18,18,192.88633899827602
6589,hydro_reservoir,2030,9,19,19,191.91930611785028
6590,hydro_reservoir,2030,9,20,20,191.15730459582807
6591,hydro_reservoir,2030,9,21,21,191.82691909081294
6592,hydro_reservoir,2030,9,22,22,192.47686568206146
6593,hydro_reservoir,2030,9,23,23,189.8921277969275
6594,hydro_reservoir,2030,9,24,24,187.87423165568515
6595,hydro_reservoir,2030,9,25,25,185.55784422677226
6596,hydro_reservoir,2030,9,26,26,187.29852078206576
6597,hydro_reservoir,2030,9,27,27,186.30794818658225
6598,hydro_reservoir,2030,9,28,28,184.61751874400034
6599,hydro_reservoir,2030,9,29,29,184.82161844664952
6600,hydro_reservoir,2030,9,30,30,186.06292937090453
6601,hydro_reservoir,2030,9,31,31,184.97023716673198
6602,hydro_reservoir,2030,9,32,32,184.44856819286596
6603,hydro_reservoir,2030,9,33,33,183.09167393694221
6604,hydro_reservoir,2030,9,34,34,182.44783068240596
6605,hydro_reservoir,2030,9,35,35,182.65081164682985
6606,hydro_reservoir,2030,9,36,36,184.34177510780754
6607,hydro_reservoir,2030,9,37,37,185.89334781036325
6608,hydro_reservoir,2030,9,38,38,185.58287515813942
6609,hydro_reservoir,2030,9,39,39,184.49781238686597
6610,hydro_reservoir,2030,9,40,40,183.6775443368059
6611,hydro_reservoir,2030,9,41,41,183.7607632095713
6612,hydro_reservoir,2030,9,42,42,185.35831637234224
6613,hydro_reservoir,2030,9,43,43,185.85405705932305
6614,hydro_reservoir,2030,9,44,44,185.8823942472988
6615,hydro_reservoir,2030,9,45,45,186.42817909117875
6616,hydro_reservoir,2030,9,46,46,186.42843982276372
6617,hydro_reservoir,2030,9,47,47,184.37628835104994
6618,hydro_reservoir,2030,9,48,48,182.2898662507085
6619,hydro_reservoir,2030,9,49,49,180.11841111304386
6620,hydro_reservoir,2030,9,50,50,179.49581294162698
6621,hydro_reservoir,2030,9,51,51,177.63724186286115
6622,hydro_reservoir,2030,9,52,52,176.9992097142128
6623,hydro_reservoir,2030,9,53,53,177.2566246620164
6624,hydro_reservoir,2030,9,54,54,178.41847127707626
6625,hydro_reservoir,2030,9,55,55,179.13551923903378
6626,hydro_reservoir,2030,9,56,56,179.86460286048273
6627,hydro_reservoir,2030,9,57,57,180.90372151758467
6628,hydro_reservoir,2030,9,58,58,181.31886640600163
6629,hydro_reservoir,2030,9,59,59,182.1991996862983
6630,hydro_reservoir,2030,9,60,60,181.14848916364758
6631,hydro_reservoir,2030,9,61,61,180.91546355510565
6632,hydro_reservoir,2030,9,62,62,181.49027393045444
6633,hydro_reservoir,2030,9,63,63,181.62608323925963
6634,hydro_reservoir,2030,9,64,64,181.99897845154038
6635,hydro_reservoir,2030,9,65,65,182.25907332692307
6636,hydro_reservoir,2030,9,66,66,183.40179984596037
6637,hydro_reservoir,2030,9,67,67,184.57233307068768
6638,hydro_reservoir,2030,9,68,68,185.93436559359645
6639,hydro_reservoir,2030,9,69,69,187.09850921388772
6640,hydro_reservoir,2030,9,70,70,188.15703584395922
6641,hydro_reservoir,2030,9,71,71,188.42851190601658
6642,hydro_reservoir,2030,9,72,72,189.61268975549476
6643,hydro_reservoir,2030,9,73,73,191.0042378506711
6644,hydro_reservoir,2030,9,74,74,191.96793202005642
6645,hydro_reservoir,2030,9,75,75,192.55001104145973
6646,hydro_reservoir,2030,9,76,76,191.8826378328668
6647,hydro_reservoir,2030,9,77,77,190.18695619916767
6648,hydro_reservoir,2030,9,78,78,190.43389821245052
6649,hydro_reservoir,2030,9,79,79,191.12340758376433
6650,hydro_reservoir,2030,9,80,80,192.1102354783807
6651,hydro_reservoir,2030,9,81,81,193.08480486734214
6652,hydro_reservoir,2030,9,82,82,192.27401309057294
6653,hydro_reservoir,2030,9,83,83,190.62285762962398
6654,hydro_reservoir,2030,9,84,84,191.2877381209785
6655,hydro_reservoir,2030,9,85,85,191.3213604697761
6656,hydro_reservoir,2030,9,86,86,191.84108410665434
6657,hydro_reservoir,2030,9,87,87,191.97935327564204
6658,hydro_reservoir,2030,9,88,88,192.18426688862982
6659,hydro_reservoir,2030,9,89,89,191.43591445202796
6660,hydro_reservoir,2030,9,90,90,190.80736042560713
6661,hydro_reservoir,2030,9,91,91,190.68101318888148
6662,hydro_reservoir,2030,9,92,92,190.5593417626614
6663,hydro_reservoir,2030,9,93,93,190.72539010872725
6664,hydro_reservoir,2030,9,94,94,191.19883591368597
6665,hydro_reservoir,2030,9,95,95,191.76900528466658
6666,hydro_reservoir,2030,9,96,96,191.94695137876897
6667,hydro_reservoir,2030,9,97,97,192.0694742939061
6668,hydro_reservoir,2030,9,98,98,191.52116456364934
6669,hydro_reservoir,2030,9,99,99,191.28222860358025
6670,hydro_reservoir,2030,9,100,100,191.48825786300858
6671,hydro_reservoir,2030,9,101,101,191.14281780408325
6672,hydro_reservoir,2030,9,102,102,191.217144782956
6673,hydro_reservoir,2030,9,103,103,190.5481095412258
6674,hydro_reservoir,2030,9,104,104,191.03672973074868
6675,hydro_reservoir,2030,9,105,105,191.4101237050048
6676,hydro_reservoir,2030,9,106,106,191.90143484552894
6677,hydro_reservoir,2030,9,107,107,190.72811497088645
6678,hydro_reservoir,2030,9,108,108,189.72854245760388
6679,hydro_reservoir,2030,9,109,109,188.42868216994393
6680,hydro_reservoir,2030,9,110,110,188.5078181756064
6681,hydro_reservoir,2030,9,111,111,188.64505769081535
6682,hydro_reservoir,2030,9,112,112,189.0393600629236
6683,hydro_reservoir,2030,9,113,113,188.88529114444816
6684,hydro_reservoir,2030,9,114,114,188.96952277599624
6685,hydro_reservoir,2030,9,115,115,189.2330693246885
6686,hydro_reservoir,2030,9,116,116,188.69913330647722
6687,hydro_reservoir,2030,9,117,117,188.28602260190831
6688,hydro_reservoir,2030,9,118,118,187.704768862215
6689,hydro_reservoir,2030,9,119,119,188.58701709246583
6690,hydro_reservoir,2030,9,120,120,189.5362468267877
6691,hydro_reservoir,2030,9,121,121,189.4203175013306
6692,hydro_reservoir,2030,9,122,122,189.97170795547083
6693,hydro_reservoir,2030,9,123,123,190.17107205147417
6694,hydro_reservoir,2030,9,124,124,190.51080055204787
6695,hydro_reservoir,2030,9,125,125,190.4069326764001
6696,hydro_reservoir,2030,9,126,126,190.60887028361236
6697,hydro_reservoir,2030,9,127,127,190.66223898981409
6698,hydro_reservoir,2030,9,128,128,191.1565240740362
6699,hydro_reservoir,2030,9,129,129,192.29334933076348
6700,hydro_reservoir,2030,9,130,130,192.55864116389134
6701,hydro_reservoir,2030,9,131,131,192.1831678647082
6702,hydro_reservoir,2030,9,132,132,190.9202425176068
6703,hydro_reservoir,2030,9,133,133,189.8878948017247
6704,hydro_reservoir,2030,9,134,134,190.592228728678
6705,hydro_reservoir,2030,9,135,135,191.17231841893476
6706,hydro_reservoir,2030,9,136,136,191.517314340474
6707,hydro_reservoir,2030,9,137,137,191.82545135603863
6708,hydro_reservoir,2030,9,138,138,192.02942627649307
6709,hydro_reservoir,2030,9,139,139,192.08852952613628
6710,hydro_reservoir,2030,9,140,140,191.97983109404626
6711,hydro_reservoir,2030,9,141,141,192.1974210726541
6712,hydro_reservoir,2030,9,142,142,191.7936091401603
6713,hydro_reservoir,2030,9,143,143,190.69328233263528
6714,hydro_reservoir,2030,9,144,144,189.72292903771452
6715,hydro_reservoir,2030,9,145,145,189.18090928663477
6716,hydro_reservoir,2030,9,146,146,189.12238945790037
6717,hydro_reservoir,2030,9,147,147,188.97823188388887
6718,hydro_reservoir,2030,9,148,148,189.5681623758631
6719,hydro_reservoir,2030,9,149,149,190.37666336931184
6720,hydro_reservoir,2030,9,150,150,190.54014518786826
6721,hydro_reservoir,2030,9,151,151,190.93162622913795
6722,hydro_reservoir,2030,9,152,152,190.26476780135533
6723,hydro_reservoir,2030,9,153,153,189.64959555873514
6724,hydro_reservoir,2030,9,154,154,189.92701180750433
6725,hydro_reservoir,2030,9,155,155,189.66657545998288
6726,hydro_reservoir,2030,9,156,156,189.06451783002714
6727,hydro_reservoir,2030,9,157,157,189.40801928938328
6728,hydro_reservoir,2030,9,158,158,189.9096298051368
6729,hydro_reservoir,2030,9,159,159,189.86291511131355
6730,hydro_reservoir,2030,9,160,160,189.88416942276857
6731,hydro_reservoir,2030,9,161,161,190.4146480023267
6732,hydro_reservoir,2030,9,162,162,189.6431067833103
6733,hydro_reservoir,2030,9,163,163,189.5924781405764
6734,hydro_reservoir,2030,9,164,164,189.26936769739459
6735,hydro_reservoir,2030,9,165,165,188.83985209625183
6736,hydro_reservoir,2030,9,166,166,188.48279201420868
6737,hydro_reservoir,2030,9,167,167,188.02978959161484
6738,hydro_reservoir,2030,9,168,168,187.71756084830474
6739,hydro_reservoir,2030,9,169,169,187.57896989497314
6740,hydro_reservoir,2030,9,170,170,188.06851562301625
6741,hydro_reservoir,2030,9,171,171,188.0950792355097
6742,hydro_reservoir,2030,9,172,172,188.21038425645395
6743,hydro_reservoir,2030,9,173,173,188.3357244803805
6744,hydro_reservoir,2030,9,174,174,188.25882222288973
6745,hydro_reservoir,2030,9,175,175,188.34603044323183
6746,hydro_reservoir,2030,9,176,176,188.4251495918851
6747,hydro_reservoir,2030,9,177,177,188.61909364047335
6748,hydro_reservoir,2030,9,178,178,188.8058905675887
6749,hydro_reservoir,2030,9,179,179,188.32582374170102
6750,hydro_reservoir,2030,9,180,180,188.7994349055871
6751,hydro_reservoir,2030,9,181,181,189.4530698817477
6752,hydro_reservoir,2030,9,182,182,189.763663329974
6753,hydro_reservoir,2030,9,183,183,189.3777109770977
6754,hydro_reservoir,2030,9,184,184,189.5417098421305
6755,hydro_reservoir,2030,9,185,185,189.99807821936335
6756,hydro_reservoir,2030,9,186,186,189.81172648050614
6757,hydro_reservoir,2030,9,187,187,189.82621523123268
6758,hydro_reservoir,2030,9,188,188,189.07896821178934
6759,hydro_reservoir,2030,9,189,189,188.68357339084008
6760,hydro_reservoir,2030,9,190,190,188.740256685115
6761,hydro_reservoir,2030,9,191,191,188.6944043277093
6762,hydro_reservoir,2030,9,192,192,188.51976746992906
6763,hydro_reservoir,2030,9,193,193,188.5415303348504
6764,hydro_reservoir,2030,9,194,194,188.7246350792032
6765,hydro_reservoir,2030,9,195,195,188.60620195675702
6766,hydro_reservoir,2030,9,196,196,188.64247087956716
6767,hydro_reservoir,2030,9,197,197,188.91533722360387
6768,hydro_reservoir,2030,9,198,198,188.62677830656568
6769,hydro_reservoir,2030,9,199,199,188.3294233785869
6770,hydro_reservoir,2030,9,200,200,189.02783607699962
6771,hydro_reservoir,2030,9,201,201,189.33376155828867
6772,hydro_reservoir,2030,9,202,202,189.63618723560552
6773,hydro_reservoir,2030,9,203,203,189.75514481798453
6774,hydro_reservoir,2030,9,204,204,190.10775144984373
6775,hydro_reservoir,2030,9,205,205,190.04566075152857
6776,hydro_reservoir,2030,9,206,206,189.83268157048278
6777,hydro_reservoir,2030,9,207,207,190.03964177219868
6778,hydro_reservoir,2030,9,208,208,189.89335584601295
6779,hydro_reservoir,2030,9,209,209,189.35464559861484
6780,hydro_reservoir,2030,9,210,210,189.27369594241313
6781,hydro_reservoir,2030,9,211,211,189.20801214691423
6782,hydro_reservoir,2030,9,212,212,189.27374914601654
6783,hydro_reservoir,2030,9,213,213,189.0666063870874
6784,hydro_reservoir,2030,9,214,214,188.6155291819219
6785,hydro_reservoir,2030,9,215,215,188.64873624399056
6786,hydro_reservoir,2030,9,216,216,189.2996785963462
6787,hydro_reservoir,2030,9,217,217,189.0530609117448
6788,hydro_reservoir,2030,9,218,218,188.84919012734755
6789,hydro_reservoir,2030,9,219,219,189.1431492292747
6790,hydro_reservoir,2030,9,220,220,189.7508547431774
6791,hydro_reservoir,2030,9,221,221,190.2745620402303
6792,hydro_reservoir,2030,9,222,222,190.49614182146718
6793,hydro_reservoir,2030,9,223,223,190.5195637952534
6794,hydro_reservoir,2030,9,224,224,191.05268118143348
6795,hydro_reservoir,2030,9,225,225,191.52640419402022
6796,hydro_reservoir,2030,9,226,226,191.70558131228051
6797,hydro_reservoir,2030,9,227,227,191.77919153288045
6798,hydro_reservoir,2030,9,228,228,191.82363423850762
6799,hydro_reservoir,2030,9,229,229,191.7846679510382
6800,hydro_reservoir,2030,9,230,230,191.93196847026886
6801,hydro_reservoir,2030,9,231,231,192.4690265209849
6802,hydro_reservoir,2030,9,232,232,192.7027192670238
6803,hydro_reservoir,2030,9,233,233,192.7886636206582
6804,hydro_reservoir,2030,9,234,234,193.47621615590174
6805,hydro_reservoir,2030,9,235,235,193.44041182755137
6806,hydro_reservoir,2030,9,236,236,194.15690203351338
6807,hydro_reservoir,2030,9,237,237,193.9237687847134
6808,hydro_reservoir,2030,9,238,238,194.39353677359804
6809,hydro_reservoir,2030,9,239,239,194.96645026801298
6810,hydro_reservoir,2030,9,240,240,195.06772653787064
6811,hydro_reservoir,2030,9,241,241,195.09242872243215
6812,hydro_reservoir,2030,9,242,242,194.81879150735787
6813,hydro_reservoir,2030,9,243,243,194.77036393031267
6814,hydro_reservoir,2030,9,244,244,194.76229080714702
6815,hydro_reservoir,2030,9,245,245,194.676553676519
6816,hydro_reservoir,2030,9,246,246,194.97461762599607
6817,hydro_reservoir,2030,9,247,247,195.04374409714856
6818,hydro_reservoir,2030,9,248,248,195.42199769114606
6819,hydro_reservoir,2030,9,249,249,195.6579897729389
6820,hydro_reservoir,2030,9,250,250,195.8659672563573
6821,hydro_reservoir,2030,9,251,251,195.8867097961418
6822,hydro_reservoir,2030,9,252,252,195.2511721449361
6823,hydro_reservoir,2030,9,253,253,195.45306237612326
6824,hydro_reservoir,2030,9,254,254,195.99920589923929
6825,hydro_reservoir,2030,9,255,255,195.86188417665414
6826,hydro_reservoir,2030,9,256,256,195.90063130087668
6827,hydro_reservoir,2030,9,257,257,196.02141318563034
6828,hydro_reservoir,2030,9,258,258,196.11607511146192
6829,hydro_reservoir,2030,9,259,259,197.05141880004632
6830,hydro_reservoir,2030,9,260,260,197.75028137000479
6831,hydro_reservoir,2030,9,261,261,197.59900953858974
6832,hydro_reservoir,2030,9,262,262,197.6615871042465
6833,hydro_reservoir,2030,9,263,263,197.77973756033907
6834,hydro_reservoir,2030,9,264,264,197.75092750076797
6835,hydro_reservoir,2030,9,265,265,197.68652749352162
6836,hydro_reservoir,2030,9,266,266,197.84116836809852
6837,hydro_reservoir,2030,9,267,267,198.1727342805226
6838,hydro_reservoir,2030,9,268,268,198.15493941179915
6839,hydro_reservoir,2030,9,269,269,197.92408481108328
6840,hydro_reservoir,2030,9,270,270,197.8000816106406
6841,hydro_reservoir,2030,9,271,271,197.77787980247777
6842,hydro_reservoir,2030,9,272,272,197.84639276340104
6843,hydro_reservoir,2030,9,273,273,197.8362145875957
6844,hydro_reservoir,2030,9,274,274,198.57557546865644
6845,hydro_reservoir,2030,9,275,275,198.90169316868648
6846,hydro_reservoir,2030,9,276,276,199.6455895124478
6847,hydro_reservoir,2030,9,277,277,199.488280634137
6848,hydro_reservoir,2030,9,278,278,200.39812927024593
6849,hydro_reservoir,2030,9,279,279,200.62534614791383
6850,hydro_reservoir,2030,9,280,280,201.17599382385336
6851,hydro_reservoir,2030,9,281,281,202.2570456687239
6852,hydro_reservoir,2030,9,282,282,203.22378108222705
6853,hydro_reservoir,2030,9,283,283,203.46252976639644
6854,hydro_reservoir,2030,9,284,284,203.72949757938125
6855,hydro_reservoir,2030,9,285,285,204.0474146585697
6856,hydro_reservoir,2030,9,286,286,203.71525741323453
6857,hydro_reservoir,2030,9,287,287,203.09837342015794
6858,hydro_reservoir,2030,9,288,288,202.34851856029556
6859,hydro_reservoir,2030,9,289,289,202.49600625843524
6860,hydro_reservoir,2030,9,290,290,202.92987254902766
6861,hydro_reservoir,2030,9,291,291,203.4936558955251
6862,hydro_reservoir,2030,9,292,292,204.430526254888
6863,hydro_reservoir,2030,9,293,293,204.64622413872613
6864,hydro_reservoir,2030,9,294,294,205.61954771983727
6865,hydro_reservoir,2030,9,295,295,206.7562604363185
6866,hydro_reservoir,2030,9,296,296,207.27297251573532
6867,hydro_reservoir,2030,9,297,297,207.25051792823442
6868,hydro_reservoir,2030,9,298,298,207.32249753889516
6869,hydro_reservoir,2030,9,299,299,208.26486650672467
6870,hydro_reservoir,2030,9,300,300,209.52605455722107
6871,hydro_reservoir,2030,9,301,301,210.34374481190056
6872,hydro_reservoir,2030,9,302,302,210.88374612018598
6873,hydro_reservoir,2030,9,303,303,210.88628576330188
6874,hydro_reservoir,2030,9,304,304,211.2116102642444
6875,hydro_reservoir,2030,9,305,305,212.30629813571
6876,hydro_reservoir,2030,9,306,306,212.9245001894719
6877,hydro_reservoir,2030,9,307,307,214.01324971936774
6878,hydro_reservoir,2030,9,308,308,215.13441777731083
6879,hydro_reservoir,2030,9,309,309,215.71591281522936
6880,hydro_reservoir,2030,9,310,310,215.95057098498486
6881,hydro_reservoir,2030,9,311,311,215.6530480151359
6882,hydro_reservoir,2030,9,312,312,215.1586395668374
6883,hydro_reservoir,2030,9,313,313,215.66406427576638
6884,hydro_reservoir,2030,9,314,314,216.6370930070682
6885,hydro_reservoir,2030,9,315,315,216.4610626747761
6886,hydro_reservoir,2030,9,316,316,216.33005338779734
6887,hydro_reservoir,2030,9,317,317,216.9311836477919
6888,hydro_reservoir,2030,9,318,318,217.55029722396512
6889,hydro_reservoir,2030,9,319,319,217.8691241628645
6890,hydro_reservoir,2030,9,320,320,217.330626430902
6891,hydro_reservoir,2030,9,321,321,218.63174428528313
6892,hydro_reservoir,2030,9,322,322,219.0209375320987
6893,hydro_reservoir,2030,9,323,323,219.29500499901883
6894,hydro_reservoir,2030,9,324,324,219.60429289371342
6895,hydro_reservoir,2030,9,325,325,219.0935392078776
6896,hydro_reservoir,2030,9,326,326,217.2478659765895
6897,hydro_reservoir,2030,9,327,327,217.0220786716613
6898,hydro_reservoir,2030,9,328,328,217.48261492350667
6899,hydro_reservoir,2030,9,329,329,217.7909932229564
6900,hydro_reservoir,2030,9,330,330,217.4928793197432
6901,hydro_reservoir,2030,9,331,331,215.91413825383898
6902,hydro_reservoir,2030,9,332,332,215.1948045476001
6903,hydro_reservoir,2030,9,333,333,214.39881001472548
6904,hydro_reservoir,2030,9,334,334,215.444006972423
6905,hydro_reservoir,2030,9,335,335,216.6165737564444
6906,hydro_reservoir,2030,9,336,336,217.52601198871
6907,hydro_reservoir,2030,9,337,337,216.38709656400079
6908,hydro_reservoir,2030,9,338,338,215.1729431151045
6909,hydro_reservoir,2030,9,339,339,215.93467913149786
6910,hydro_reservoir,2030,9,340,340,214.9643029565472
6911,hydro_reservoir,2030,9,341,341,213.08708486251308
6912,hydro_reservoir,2030,9,342,342,211.12558867883382
6913,hydro_reservoir,2030,9,343,343,209.2628076854235
6914,hydro_reservoir,2030,9,344,344,207.83192733037595
6915,hydro_reservoir,2030,9,345,345,208.90412817179467
6916,hydro_reservoir,2030,9,346,346,210.12882756786496
6917,hydro_reservoir,2030,9,347,347,209.62242549242086
6918,hydro_reservoir,2030,9,348,348,208.02141563763368
6919,hydro_reservoir,2030,9,349,349,206.4482161979652
6920,hydro_reservoir,2030,9,350,350,204.58082280387347
6921,hydro_reservoir,2030,9,351,351,202.62936789888604
6922,hydro_reservoir,2030,9,352,352,202.49148733472484
6923,hydro_reservoir,2030,9,353,353,201.79640882827314
6924,hydro_reservoir,2030,9,354,354,201.27608937478777
6925,hydro_reservoir,2030,9,355,355,202.0268722481937
6926,hydro_reservoir,2030,9,356,356,203.39361866198547
6927,hydro_reservoir,2030,9,357,357,204.06578538497064
6928,hydro_reservoir,2030,9,358,358,204.63494384168823
6929,hydro_reservoir,2030,9,359,359,204.7928045798942
