id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
6284,hydro_reservoir,2030,8,79,79,209.49678682712653
6285,hydro_reservoir,2030,8,80,80,209.00739959930732
6286,hydro_reservoir,2030,8,81,81,209.95657039466505
6287,hydro_reservoir,2030,8,82,82,210.89117059832998
6288,hydro_reservoir,2030,8,83,83,212.73205492904782
6289,hydro_reservoir,2030,8,84,84,214.14950328408128
6290,hydro_reservoir,2030,8,85,85,214.40869202015074
6291,hydro_reservoir,2030,8,86,86,215.0906927772913
6292,hydro_reservoir,2030,8,87,87,215.46959624089237
6293,hydro_reservoir,2030,8,88,88,214.6827855199075
6294,hydro_reservoir,2030,8,89,89,215.01765136033615
6295,hydro_reservoir,2030,8,90,90,215.39143831720628
6296,hydro_reservoir,2030,8,91,91,216.23623944582167
6297,hydro_reservoir,2030,8,92,92,214.26245032453193
6298,hydro_reservoir,2030,8,93,93,211.88302546363175
6299,hydro_reservoir,2030,8,94,94,209.4965004582112
6300,hydro_reservoir,2030,8,95,95,206.77122718809937
6301,hydro_reservoir,2030,8,96,96,206.19011260060296
6302,hydro_reservoir,2030,8,97,97,205.985967619739
6303,hydro_reservoir,2030,8,98,98,207.4316482776046
6304,hydro_reservoir,2030,8,99,99,209.12947620373396
6305,hydro_reservoir,2030,8,100,100,210.78119761805266
6306,hydro_reservoir,2030,8,101,101,212.64265567519817
6307,hydro_reservoir,2030,8,102,102,213.91469192181472
6308,hydro_reservoir,2030,8,103,103,215.16052294031687
6309,hydro_reservoir,2030,8,104,104,216.12949223931673
6310,hydro_reservoir,2030,8,105,105,217.74213345937537
6311,hydro_reservoir,2030,8,106,106,218.15668445995522
6312,hydro_reservoir,2030,8,107,107,218.22467193938223
6313,hydro_reservoir,2030,8,108,108,219.17577071183928
6314,hydro_reservoir,2030,8,109,109,220.43661834008736
6315,hydro_reservoir,2030,8,110,110,220.94376335554705
6316,hydro_reservoir,2030,8,111,111,220.67438604268756
6317,hydro_reservoir,2030,8,112,112,218.2050394375309
6318,hydro_reservoir,2030,8,113,113,219.9955156280071
6319,hydro_reservoir,2030,8,114,114,221.4696016906485
6320,hydro_reservoir,2030,8,115,115,222.0337854173948
6321,hydro_reservoir,2030,8,116,116,219.17128545167859
6322,hydro_reservoir,2030,8,117,117,217.24246945602852
6323,hydro_reservoir,2030,8,118,118,214.7488546989464
6324,hydro_reservoir,2030,8,119,119,212.57599216683113
6325,hydro_reservoir,2030,8,120,120,211.10820248645047
6326,hydro_reservoir,2030,8,121,121,210.4518155650414
6327,hydro_reservoir,2030,8,122,122,210.21126481597295
6328,hydro_reservoir,2030,8,123,123,210.01662921073134
6329,hydro_reservoir,2030,8,124,124,209.77088892807564
6330,hydro_reservoir,2030,8,125,125,210.11769551797656
6331,hydro_reservoir,2030,8,126,126,211.1225478950999
6332,hydro_reservoir,2030,8,127,127,211.7708982770497
6333,hydro_reservoir,2030,8,128,128,213.28779825201207
6334,hydro_reservoir,2030,8,129,129,213.06322111004457
6335,hydro_reservoir,2030,8,130,130,213.56606262551037
6336,hydro_reservoir,2030,8,131,131,214.04106719668255
6337,hydro_reservoir,2030,8,132,132,215.10459246892572
6338,hydro_reservoir,2030,8,133,133,216.51147680181117
6339,hydro_reservoir,2030,8,134,134,217.9167678071022
6340,hydro_reservoir,2030,8,135,135,218.75209549492675
6341,hydro_reservoir,2030,8,136,136,218.73340321385353
6342,hydro_reservoir,2030,8,137,137,218.75293636121683
6343,hydro_reservoir,2030,8,138,138,218.66398669144507
6344,hydro_reservoir,2030,8,139,139,219.1983520071195
6345,hydro_reservoir,2030,8,140,140,220.43271538674387
6346,hydro_reservoir,2030,8,141,141,221.676889323711
6347,hydro_reservoir,2030,8,142,142,223.089248031508
6348,hydro_reservoir,2030,8,143,143,224.22982131266755
6349,hydro_reservoir,2030,8,144,144,223.7975455722384
6350,hydro_reservoir,2030,8,145,145,223.96809747319506
6351,hydro_reservoir,2030,8,146,146,224.49295679886862
6352,hydro_reservoir,2030,8,147,147,224.14904698777522
6353,hydro_reservoir,2030,8,148,148,224.34658609867856
6354,hydro_reservoir,2030,8,149,149,224.47099448654302
6355,hydro_reservoir,2030,8,150,150,225.60923152249777
6356,hydro_reservoir,2030,8,151,151,226.36580056809967
6357,hydro_reservoir,2030,8,152,152,226.840371714852
6358,hydro_reservoir,2030,8,153,153,226.56874901970897
6359,hydro_reservoir,2030,8,154,154,226.55135792190615
6360,hydro_reservoir,2030,8,155,155,227.20461223445946
6361,hydro_reservoir,2030,8,156,156,227.6611237661513
6362,hydro_reservoir,2030,8,157,157,227.52742591666737
6363,hydro_reservoir,2030,8,158,158,225.29877084956743
6364,hydro_reservoir,2030,8,159,159,224.70282085810288
6365,hydro_reservoir,2030,8,160,160,225.40995960585508
6366,hydro_reservoir,2030,8,161,161,225.82258534224962
6367,hydro_reservoir,2030,8,162,162,224.77975945702656
6368,hydro_reservoir,2030,8,163,163,224.52029853031996
6369,hydro_reservoir,2030,8,164,164,224.53604984473304
6370,hydro_reservoir,2030,8,165,165,223.75080801851493
6371,hydro_reservoir,2030,8,166,166,224.0471649397473
6372,hydro_reservoir,2030,8,167,167,224.2492796402424
6373,hydro_reservoir,2030,8,168,168,224.18457266715114
6374,hydro_reservoir,2030,8,169,169,224.76055613642492
6375,hydro_reservoir,2030,8,170,170,226.01706061698175
6376,hydro_reservoir,2030,8,171,171,227.0770500755034
6377,hydro_reservoir,2030,8,172,172,227.30053558405956
6378,hydro_reservoir,2030,8,173,173,227.2365128801466
6379,hydro_reservoir,2030,8,174,174,227.22507289218854
6380,hydro_reservoir,2030,8,175,175,228.03145767810162
6381,hydro_reservoir,2030,8,176,176,227.88839708228218
6382,hydro_reservoir,2030,8,177,177,228.34086780629653
6383,hydro_reservoir,2030,8,178,178,228.42456304560247
6384,hydro_reservoir,2030,8,179,179,228.0565101649249
6385,hydro_reservoir,2030,8,180,180,228.09708760799015
6386,hydro_reservoir,2030,8,181,181,227.71713843439176
6387,hydro_reservoir,2030,8,182,182,227.53330326146892
6388,hydro_reservoir,2030,8,183,183,227.14609123886032
6389,hydro_reservoir,2030,8,184,184,227.55863370655885
6390,hydro_reservoir,2030,8,185,185,228.57873952666466
6391,hydro_reservoir,2030,8,186,186,228.77394571782003
6392,hydro_reservoir,2030,8,187,187,229.57919254230026
6393,hydro_reservoir,2030,8,188,188,230.00928263093533
6394,hydro_reservoir,2030,8,189,189,230.25987535049626
6395,hydro_reservoir,2030,8,190,190,229.75600860491733
6396,hydro_reservoir,2030,8,191,191,229.3636279102607
6397,hydro_reservoir,2030,8,192,192,230.3349919251368
6398,hydro_reservoir,2030,8,193,193,229.85081115088457
6399,hydro_reservoir,2030,8,194,194,229.8031308054925
6400,hydro_reservoir,2030,8,195,195,228.7958976824311
6401,hydro_reservoir,2030,8,196,196,228.38777367986802
6402,hydro_reservoir,2030,8,197,197,228.60709227497523
6403,hydro_reservoir,2030,8,198,198,227.348294187375
6404,hydro_reservoir,2030,8,199,199,226.8568265454939
6405,hydro_reservoir,2030,8,200,200,226.9136361566977
6406,hydro_reservoir,2030,8,201,201,225.9100585315894
6407,hydro_reservoir,2030,8,202,202,225.29830482491207
6408,hydro_reservoir,2030,8,203,203,224.48427688156278
6409,hydro_reservoir,2030,8,204,204,223.68952266229277
6410,hydro_reservoir,2030,8,205,205,223.76767695675323
6411,hydro_reservoir,2030,8,206,206,222.4353786139986
6412,hydro_reservoir,2030,8,207,207,221.4582234383661
6413,hydro_reservoir,2030,8,208,208,221.62456122862017
6414,hydro_reservoir,2030,8,209,209,220.65028808412424
6415,hydro_reservoir,2030,8,210,210,220.09487097400338
6416,hydro_reservoir,2030,8,211,211,219.00864587879917
6417,hydro_reservoir,2030,8,212,212,217.4394217626635
6418,hydro_reservoir,2030,8,213,213,216.2774333002155
6419,hydro_reservoir,2030,8,214,214,215.4269421996563
6420,hydro_reservoir,2030,8,215,215,215.0220128721278
6421,hydro_reservoir,2030,8,216,216,214.9737738745213
6422,hydro_reservoir,2030,8,217,217,215.15999004603026
6423,hydro_reservoir,2030,8,218,218,215.36178023738898
6424,hydro_reservoir,2030,8,219,219,215.3447451639485
6425,hydro_reservoir,2030,8,220,220,215.97399685086475
6426,hydro_reservoir,2030,8,221,221,216.61349976044337
6427,hydro_reservoir,2030,8,222,222,217.53962562699806
6428,hydro_reservoir,2030,8,223,223,216.2486760003144
6429,hydro_reservoir,2030,8,224,224,214.17801985523798
6430,hydro_reservoir,2030,8,225,225,214.13025773858277
6431,hydro_reservoir,2030,8,226,226,214.28322028147448
6432,hydro_reservoir,2030,8,227,227,215.07323250423337
6433,hydro_reservoir,2030,8,228,228,214.8187433183877
6434,hydro_reservoir,2030,8,229,229,212.9679206291355
6435,hydro_reservoir,2030,8,230,230,211.68174667645195
6436,hydro_reservoir,2030,8,231,231,210.1437751215337
6437,hydro_reservoir,2030,8,232,232,209.34370272156545
6438,hydro_reservoir,2030,8,233,233,208.89492943757853
6439,hydro_reservoir,2030,8,234,234,208.16385740705886
6440,hydro_reservoir,2030,8,235,235,207.897998547372
6441,hydro_reservoir,2030,8,236,236,207.1821645932571
6442,hydro_reservoir,2030,8,237,237,206.42382435922747
6443,hydro_reservoir,2030,8,238,238,206.07174396283884
6444,hydro_reservoir,2030,8,239,239,205.7905915613896
6445,hydro_reservoir,2030,8,240,240,205.94588021647766
6446,hydro_reservoir,2030,8,241,241,206.84431143303786
6447,hydro_reservoir,2030,8,242,242,207.23230292045398
6448,hydro_reservoir,2030,8,243,243,206.7176844867184
6449,hydro_reservoir,2030,8,244,244,206.2942683832905
6450,hydro_reservoir,2030,8,245,245,205.72480172042577
6451,hydro_reservoir,2030,8,246,246,205.2910616718183
6452,hydro_reservoir,2030,8,247,247,204.7267466127076
6453,hydro_reservoir,2030,8,248,248,204.2255111452032
6454,hydro_reservoir,2030,8,249,249,202.58899694651694
6455,hydro_reservoir,2030,8,250,250,200.6730806523086
6456,hydro_reservoir,2030,8,251,251,200.4251605241234
6457,hydro_reservoir,2030,8,252,252,199.3543925894112
6458,hydro_reservoir,2030,8,253,253,198.43856277342925
6459,hydro_reservoir,2030,8,254,254,198.3683204839306
6460,hydro_reservoir,2030,8,255,255,198.0089420156106
6461,hydro_reservoir,2030,8,256,256,198.05311459602976
6462,hydro_reservoir,2030,8,257,257,198.11463325723938
6463,hydro_reservoir,2030,8,258,258,197.91182978821496
6464,hydro_reservoir,2030,8,259,259,196.55698738643014
6465,hydro_reservoir,2030,8,260,260,196.25288476271487
6466,hydro_reservoir,2030,8,261,261,196.21903723807367
6467,hydro_reservoir,2030,8,262,262,196.1695682336769
6468,hydro_reservoir,2030,8,263,263,195.63076331966602
6469,hydro_reservoir,2030,8,264,264,193.83552149547987
6470,hydro_reservoir,2030,8,265,265,193.08899271078585
6471,hydro_reservoir,2030,8,266,266,193.1047500294231
6472,hydro_reservoir,2030,8,267,267,193.39033510271997
6473,hydro_reservoir,2030,8,268,268,191.56871972450273
6474,hydro_reservoir,2030,8,269,269,190.88314545905897
6475,hydro_reservoir,2030,8,270,270,191.86092323683675
6476,hydro_reservoir,2030,8,271,271,192.99067954609785
6477,hydro_reservoir,2030,8,272,272,194.1301112577742
6478,hydro_reservoir,2030,8,273,273,194.90789832003517
6479,hydro_reservoir,2030,8,274,274,195.93275006721942
6480,hydro_reservoir,2030,8,275,275,196.77388862183147
6481,hydro_reservoir,2030,8,276,276,196.1242703773208
6482,hydro_reservoir,2030,8,277,277,196.4506667183937
6483,hydro_reservoir,2030,8,278,278,197.19564026336724
6484,hydro_reservoir,2030,8,279,279,197.91090744724897
6485,hydro_reservoir,2030,8,280,280,197.93826101114453
6486,hydro_reservoir,2030,8,281,281,197.44738392119635
6487,hydro_reservoir,2030,8,282,282,197.207473075047
6488,hydro_reservoir,2030,8,283,283,197.46683106188553
6489,hydro_reservoir,2030,8,284,284,195.18092684865206
6490,hydro_reservoir,2030,8,285,285,192.6544067496488
6491,hydro_reservoir,2030,8,286,286,190.21852584442186
6492,hydro_reservoir,2030,8,287,287,190.01469477600435
6493,hydro_reservoir,2030,8,288,288,190.69931499528576
6494,hydro_reservoir,2030,8,289,289,189.20438219420697
6495,hydro_reservoir,2030,8,290,290,188.5287019321564
6496,hydro_reservoir,2030,8,291,291,188.61812665799573
6497,hydro_reservoir,2030,8,292,292,188.08464472542136
6498,hydro_reservoir,2030,8,293,293,187.47364467602605
6499,hydro_reservoir,2030,8,294,294,188.10596610659607
6500,hydro_reservoir,2030,8,295,295,187.35892971599975
6501,hydro_reservoir,2030,8,296,296,185.03415254668045
6502,hydro_reservoir,2030,8,297,297,185.6801523366455
6503,hydro_reservoir,2030,8,298,298,186.0872715952692
6504,hydro_reservoir,2030,8,299,299,187.03181186458986
6505,hydro_reservoir,2030,8,300,300,187.6083455645206
6506,hydro_reservoir,2030,8,301,301,188.25761490696402
6507,hydro_reservoir,2030,8,302,302,188.30445570518316
6508,hydro_reservoir,2030,8,303,303,189.30969717941352
6509,hydro_reservoir,2030,8,304,304,190.0665502703919
6510,hydro_reservoir,2030,8,305,305,190.62758434369118
6511,hydro_reservoir,2030,8,306,306,191.3500042267315
6512,hydro_reservoir,2030,8,307,307,192.3416660525419
6513,hydro_reservoir,2030,8,308,308,193.4240658021529
6514,hydro_reservoir,2030,8,309,309,194.37711912761634
6515,hydro_reservoir,2030,8,310,310,194.61348936065573
6516,hydro_reservoir,2030,8,311,311,194.1170762979263
6517,hydro_reservoir,2030,8,312,312,194.92289926651296
6518,hydro_reservoir,2030,8,313,313,193.64394164552454
6519,hydro_reservoir,2030,8,314,314,193.21968130421564
6520,hydro_reservoir,2030,8,315,315,194.33982834636433
6521,hydro_reservoir,2030,8,316,316,194.16561112287104
6522,hydro_reservoir,2030,8,317,317,193.9093622961477
6523,hydro_reservoir,2030,8,318,318,194.99265824088937
6524,hydro_reservoir,2030,8,319,319,195.87200259953698
6525,hydro_reservoir,2030,8,320,320,196.98477107630316
6526,hydro_reservoir,2030,8,321,321,197.3404645508083
6527,hydro_reservoir,2030,8,322,322,197.9024474234499
6528,hydro_reservoir,2030,8,323,323,198.89224084069016
6529,hydro_reservoir,2030,8,324,324,199.99234607193773
6530,hydro_reservoir,2030,8,325,325,201.05685702936125
6531,hydro_reservoir,2030,8,326,326,202.35715123876054
6532,hydro_reservoir,2030,8,327,327,203.583336797821
6533,hydro_reservoir,2030,8,328,328,204.3897882716157
6534,hydro_reservoir,2030,8,329,329,205.4163248079466
6535,hydro_reservoir,2030,8,330,330,206.41889901411395
6536,hydro_reservoir,2030,8,331,331,207.43034015887318
6537,hydro_reservoir,2030,8,332,332,208.37060708079173
6538,hydro_reservoir,2030,8,333,333,208.01714760286458
6539,hydro_reservoir,2030,8,334,334,206.14462023651404
6540,hydro_reservoir,2030,8,335,335,203.79829267945604
6541,hydro_reservoir,2030,8,336,336,204.72450515446477
6542,hydro_reservoir,2030,8,337,337,205.79750457552768
6543,hydro_reservoir,2030,8,338,338,206.90113946222473
6544,hydro_reservoir,2030,8,339,339,206.9101713732379
6545,hydro_reservoir,2030,8,340,340,204.87315220688455
6546,hydro_reservoir,2030,8,341,341,204.29076796820732
6547,hydro_reservoir,2030,8,342,342,203.60561192559902
6548,hydro_reservoir,2030,8,343,343,202.54800907855193
6549,hydro_reservoir,2030,8,344,344,201.26244924860643
6550,hydro_reservoir,2030,8,345,345,202.15232303893683
6551,hydro_reservoir,2030,8,346,346,201.09444354241154
6552,hydro_reservoir,2030,8,347,347,197.90755249907994
6553,hydro_reservoir,2030,8,348,348,195.7322431699257
6554,hydro_reservoir,2030,8,349,349,192.3553983437082
6555,hydro_reservoir,2030,8,350,350,189.3600928090351
6556,hydro_reservoir,2030,8,351,351,186.89143243122368
6557,hydro_reservoir,2030,8,352,352,186.37743004644287
6558,hydro_reservoir,2030,8,353,353,186.72574315343556
6559,hydro_reservoir,2030,8,354,354,187.86826986170217
6560,hydro_reservoir,2030,8,355,355,189.55217940780156
6561,hydro_reservoir,2030,8,356,356,191.30232774547122
6562,hydro_reservoir,2030,8,357,357,192.42970381354922
6563,hydro_reservoir,2030,8,358,358,192.89666399464994
6564,hydro_reservoir,2030,8,359,359,193.99652917532148
6565,hydro_reservoir,2030,8,360,360,195.058496128979
6566,hydro_reservoir,2030,8,361,361,196.8671505001512
6567,hydro_reservoir,2030,8,362,362,198.5810658489329
6568,hydro_reservoir,2030,8,363,363,198.68760071852566
6569,hydro_reservoir,2030,8,364,364,200.53422086158054
6570,hydro_reservoir,2030,8,365,365,201.6
6571,hydro_reservoir,2030,9,1,1,201.75311613340654
6572,hydro_reservoir,2030,9,2,2,202.91039072994317
6573,hydro_reservoir,2030,9,3,3,204.32770479928257
6574,hydro_reservoir,2030,9,4,4,205.45419551441537
6575,hydro_reservoir,2030,9,5,5,206.82308240155209
6576,hydro_reservoir,2030,9,6,6,208.05162317738836
6577,hydro_reservoir,2030,9,7,7,208.8337320023579
6578,hydro_reservoir,2030,9,8,8,209.00315560007843
6579,hydro_reservoir,2030,9,9,9,206.9497424529566
6580,hydro_reservoir,2030,9,10,10,205.06850485487112
6581,hydro_reservoir,2030,9,11,11,205.9348560926013
6582,hydro_reservoir,2030,9,12,12,204.74864198210952
6583,hydro_reservoir,2030,9,13,13,202.7940105097002
6584,hydro_reservoir,2030,9,14,14,203.6066060383125
6585,hydro_reservoir,2030,9,15,15,201.70306791849865
6586,hydro_reservoir,2030,9,16,16,202.0155862976521
6587,hydro_reservoir,2030,9,17,17,203.84367417533457
6588,hydro_reservoir,2030,9,18,18,205.22795095350187
6589,hydro_reservoir,2030,9,19,19,204.8548201275018
6590,hydro_reservoir,2030,9,20,20,204.88550086927154
6591,hydro_reservoir,2030,9,21,21,205.24155801736376
6592,hydro_reservoir,2030,9,22,22,206.7274385811365
6593,hydro_reservoir,2030,9,23,23,208.27756684936023
6594,hydro_reservoir,2030,9,24,24,209.01056336439692
6595,hydro_reservoir,2030,9,25,25,207.75233563481402
6596,hydro_reservoir,2030,9,26,26,208.61256704023012
6597,hydro_reservoir,2030,9,27,27,210.13948070679658
6598,hydro_reservoir,2030,9,28,28,208.91949703539166
6599,hydro_reservoir,2030,9,29,29,209.7019482484069
6600,hydro_reservoir,2030,9,30,30,210.0513359141878
6601,hydro_reservoir,2030,9,31,31,211.53441643694737
6602,hydro_reservoir,2030,9,32,32,213.0681827724585
6603,hydro_reservoir,2030,9,33,33,214.63202300802874
6604,hydro_reservoir,2030,9,34,34,215.85954489376294
6605,hydro_reservoir,2030,9,35,35,217.4293237734096
6606,hydro_reservoir,2030,9,36,36,218.77699002496522
6607,hydro_reservoir,2030,9,37,37,219.98276237616827
6608,hydro_reservoir,2030,9,38,38,220.93411752541041
6609,hydro_reservoir,2030,9,39,39,221.61149777663053
6610,hydro_reservoir,2030,9,40,40,223.07701946576216
6611,hydro_reservoir,2030,9,41,41,224.64997779072894
6612,hydro_reservoir,2030,9,42,42,225.6098590972741
6613,hydro_reservoir,2030,9,43,43,226.53664565192605
6614,hydro_reservoir,2030,9,44,44,227.63597882207242
6615,hydro_reservoir,2030,9,45,45,228.80407044026305
6616,hydro_reservoir,2030,9,46,46,230.37508489921387
6617,hydro_reservoir,2030,9,47,47,231.53599150525247
6618,hydro_reservoir,2030,9,48,48,233.113755538903
6619,hydro_reservoir,2030,9,49,49,234.15451848791906
6620,hydro_reservoir,2030,9,50,50,235.40456392763434
6621,hydro_reservoir,2030,9,51,51,236.9796317734775
6622,hydro_reservoir,2030,9,52,52,238.51809769009344
6623,hydro_reservoir,2030,9,53,53,238.82460412765192
6624,hydro_reservoir,2030,9,54,54,240.23192106666303
6625,hydro_reservoir,2030,9,55,55,241.37604818174106
6626,hydro_reservoir,2030,9,56,56,242.79094288606854
6627,hydro_reservoir,2030,9,57,57,243.73741176803094
6628,hydro_reservoir,2030,9,58,58,244.79863286080015
6629,hydro_reservoir,2030,9,59,59,246.1110355446257
6630,hydro_reservoir,2030,9,60,60,247.13370471966476
6631,hydro_reservoir,2030,9,61,61,248.27858123155636
6632,hydro_reservoir,2030,9,62,62,249.2088264865162
6633,hydro_reservoir,2030,9,63,63,247.96592419376228
6634,hydro_reservoir,2030,9,64,64,247.2143183390392
6635,hydro_reservoir,2030,9,65,65,248.14602077021556
6636,hydro_reservoir,2030,9,66,66,249.0051180482638
6637,hydro_reservoir,2030,9,67,67,248.7009111202996
6638,hydro_reservoir,2030,9,68,68,247.58747622974798
6639,hydro_reservoir,2030,9,69,69,247.30168122699928
6640,hydro_reservoir,2030,9,70,70,247.25360512393678
6641,hydro_reservoir,2030,9,71,71,245.7899325071301
6642,hydro_reservoir,2030,9,72,72,246.6865788942861
6643,hydro_reservoir,2030,9,73,73,245.4764320474213
6644,hydro_reservoir,2030,9,74,74,246.31383070577778
6645,hydro_reservoir,2030,9,75,75,245.0457531191485
6646,hydro_reservoir,2030,9,76,76,244.57189045856768
6647,hydro_reservoir,2030,9,77,77,245.31893141922137
6648,hydro_reservoir,2030,9,78,78,246.59691434898778
6649,hydro_reservoir,2030,9,79,79,247.91452777557336
6650,hydro_reservoir,2030,9,80,80,248.64881064467346
6651,hydro_reservoir,2030,9,81,81,249.90357492703
6652,hydro_reservoir,2030,9,82,82,251.2315553616634
6653,hydro_reservoir,2030,9,83,83,252.57350418679565
6654,hydro_reservoir,2030,9,84,84,253.7826900866168
6655,hydro_reservoir,2030,9,85,85,253.81381519614106
6656,hydro_reservoir,2030,9,86,86,254.26773131513428
6657,hydro_reservoir,2030,9,87,87,255.42666979555077
6658,hydro_reservoir,2030,9,88,88,256.315730225623
6659,hydro_reservoir,2030,9,89,89,255.74801116625613
6660,hydro_reservoir,2030,9,90,90,256.4997133159367
6661,hydro_reservoir,2030,9,91,91,256.25532841510903
6662,hydro_reservoir,2030,9,92,92,257.01800390666205
6663,hydro_reservoir,2030,9,93,93,258.0371550724945
6664,hydro_reservoir,2030,9,94,94,259.2257101083258
6665,hydro_reservoir,2030,9,95,95,260.4775591454038
6666,hydro_reservoir,2030,9,96,96,261.482517813117
6667,hydro_reservoir,2030,9,97,97,261.97498231486
6668,hydro_reservoir,2030,9,98,98,263.0083602987664
6669,hydro_reservoir,2030,9,99,99,264.1871790511521
6670,hydro_reservoir,2030,9,100,100,265.3821413775201
6671,hydro_reservoir,2030,9,101,101,265.9757516868942
6672,hydro_reservoir,2030,9,102,102,267.22725062076546
6673,hydro_reservoir,2030,9,103,103,268.2089588358333
6674,hydro_reservoir,2030,9,104,104,269.14678600526537
6675,hydro_reservoir,2030,9,105,105,270.20465653966045
6676,hydro_reservoir,2030,9,106,106,270.49453578835653
6677,hydro_reservoir,2030,9,107,107,269.33723085655754
6678,hydro_reservoir,2030,9,108,108,269.4551806588693
6679,hydro_reservoir,2030,9,109,109,269.0374143327984
6680,hydro_reservoir,2030,9,110,110,269.97187403245385
6681,hydro_reservoir,2030,9,111,111,269.18587058060734
6682,hydro_reservoir,2030,9,112,112,268.44291601086746
6683,hydro_reservoir,2030,9,113,113,267.57607568972105
6684,hydro_reservoir,2030,9,114,114,266.76749343523477
6685,hydro_reservoir,2030,9,115,115,265.6011481620792
6686,hydro_reservoir,2030,9,116,116,266.1526654116552
6687,hydro_reservoir,2030,9,117,117,267.06259540609733
6688,hydro_reservoir,2030,9,118,118,266.92200702637786
6689,hydro_reservoir,2030,9,119,119,266.85536184904555
6690,hydro_reservoir,2030,9,120,120,266.93073134562155
6691,hydro_reservoir,2030,9,121,121,266.0074798576816
6692,hydro_reservoir,2030,9,122,122,265.0358216833609
6693,hydro_reservoir,2030,9,123,123,264.0643736396562
6694,hydro_reservoir,2030,9,124,124,263.6004133220825
6695,hydro_reservoir,2030,9,125,125,263.8376030235494
6696,hydro_reservoir,2030,9,126,126,263.76562485892947
6697,hydro_reservoir,2030,9,127,127,263.0277337813562
6698,hydro_reservoir,2030,9,128,128,262.22323279900667
6699,hydro_reservoir,2030,9,129,129,261.4067457750109
6700,hydro_reservoir,2030,9,130,130,261.4447630464274
6701,hydro_reservoir,2030,9,131,131,262.4569073251568
6702,hydro_reservoir,2030,9,132,132,263.17730587260286
6703,hydro_reservoir,2030,9,133,133,263.9740479771781
6704,hydro_reservoir,2030,9,134,134,263.78592944436355
6705,hydro_reservoir,2030,9,135,135,263.2205809135437
6706,hydro_reservoir,2030,9,136,136,264.1169775944917
6707,hydro_reservoir,2030,9,137,137,265.234437911952
6708,hydro_reservoir,2030,9,138,138,266.3518982294123
6709,hydro_reservoir,2030,9,139,139,267.09952997298086
6710,hydro_reservoir,2030,9,140,140,267.8083202065955
6711,hydro_reservoir,2030,9,141,141,268.5626593059659
6712,hydro_reservoir,2030,9,142,142,268.7430899965762
6713,hydro_reservoir,2030,9,143,143,269.06079247314875
6714,hydro_reservoir,2030,9,144,144,268.75126043723833
6715,hydro_reservoir,2030,9,145,145,268.0320428648194
6716,hydro_reservoir,2030,9,146,146,267.437645452788
6717,hydro_reservoir,2030,9,147,147,268.00279230154933
6718,hydro_reservoir,2030,9,148,148,268.880631962619
6719,hydro_reservoir,2030,9,149,149,269.70953591578535
6720,hydro_reservoir,2030,9,150,150,270.41615859707906
6721,hydro_reservoir,2030,9,151,151,270.3997972105725
6722,hydro_reservoir,2030,9,152,152,270.12405264277766
6723,hydro_reservoir,2030,9,153,153,269.6971806975586
6724,hydro_reservoir,2030,9,154,154,269.4514214259157
6725,hydro_reservoir,2030,9,155,155,269.0114656822774
6726,hydro_reservoir,2030,9,156,156,268.35211243571024
6727,hydro_reservoir,2030,9,157,157,267.79579511672847
6728,hydro_reservoir,2030,9,158,158,267.19352705273747
6729,hydro_reservoir,2030,9,159,159,266.73142145598797
6730,hydro_reservoir,2030,9,160,160,265.74823700344643
6731,hydro_reservoir,2030,9,161,161,265.01407738420465
6732,hydro_reservoir,2030,9,162,162,264.93548431254777
6733,hydro_reservoir,2030,9,163,163,265.78065161953873
6734,hydro_reservoir,2030,9,164,164,265.6226896657489
6735,hydro_reservoir,2030,9,165,165,265.276807054557
6736,hydro_reservoir,2030,9,166,166,264.59399866471085
6737,hydro_reservoir,2030,9,167,167,263.94282348711386
6738,hydro_reservoir,2030,9,168,168,262.82965781354613
6739,hydro_reservoir,2030,9,169,169,262.41202469776397
6740,hydro_reservoir,2030,9,170,170,261.7585190468554
6741,hydro_reservoir,2030,9,171,171,261.0815615824093
6742,hydro_reservoir,2030,9,172,172,260.28845398423437
6743,hydro_reservoir,2030,9,173,173,259.5224306310888
6744,hydro_reservoir,2030,9,174,174,258.61298724668256
6745,hydro_reservoir,2030,9,175,175,259.3850834977868
6746,hydro_reservoir,2030,9,176,176,258.8989298401993
6747,hydro_reservoir,2030,9,177,177,259.49441173194236
6748,hydro_reservoir,2030,9,178,178,258.973903481528
6749,hydro_reservoir,2030,9,179,179,258.43947612785973
6750,hydro_reservoir,2030,9,180,180,258.9543991746846
6751,hydro_reservoir,2030,9,181,181,259.3592550259065
6752,hydro_reservoir,2030,9,182,182,259.68634211547396
6753,hydro_reservoir,2030,9,183,183,259.4235921915575
6754,hydro_reservoir,2030,9,184,184,258.5521106463735
6755,hydro_reservoir,2030,9,185,185,257.5898130807928
6756,hydro_reservoir,2030,9,186,186,256.8089682008451
6757,hydro_reservoir,2030,9,187,187,257.084841475067
6758,hydro_reservoir,2030,9,188,188,257.22762579701885
6759,hydro_reservoir,2030,9,189,189,257.89962435662585
6760,hydro_reservoir,2030,9,190,190,258.6701360085596
6761,hydro_reservoir,2030,9,191,191,259.255033910187
6762,hydro_reservoir,2030,9,192,192,260.03921590772717
6763,hydro_reservoir,2030,9,193,193,260.5485182623513
6764,hydro_reservoir,2030,9,194,194,260.37844531860844
6765,hydro_reservoir,2030,9,195,195,259.5819569470203
