id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
49994,hydro_reservoir,2030,67,354,354,209.1208816017469
49995,hydro_reservoir,2030,67,355,355,207.6717406399194
49996,hydro_reservoir,2030,67,356,356,207.3382249285286
49997,hydro_reservoir,2030,67,357,357,207.17746696402827
49998,hydro_reservoir,2030,67,358,358,205.5299872503617
49999,hydro_reservoir,2030,67,359,359,205.83432624514356
50000,hydro_reservoir,2030,67,360,360,204.35306100341674
50001,hydro_reservoir,2030,67,361,361,203.37242034551755
50002,hydro_reservoir,2030,67,362,362,204.08236890601603
50003,hydro_reservoir,2030,67,363,363,203.02520109541186
50004,hydro_reservoir,2030,67,364,364,202.17989308858915
50005,hydro_reservoir,2030,67,365,365,201.6
50006,hydro_reservoir,2030,68,1,1,203.14778808691074
50007,hydro_reservoir,2030,68,2,2,204.7307034720833
50008,hydro_reservoir,2030,68,3,3,205.74025759765303
50009,hydro_reservoir,2030,68,4,4,203.70424619735343
50010,hydro_reservoir,2030,68,5,5,205.3432391433471
50011,hydro_reservoir,2030,68,6,6,203.81099403430338
50012,hydro_reservoir,2030,68,7,7,204.23091095126375
50013,hydro_reservoir,2030,68,8,8,205.1908672280063
50014,hydro_reservoir,2030,68,9,9,204.4349603218462
50015,hydro_reservoir,2030,68,10,10,206.08651602774793
50016,hydro_reservoir,2030,68,11,11,207.74676246297705
50017,hydro_reservoir,2030,68,12,12,206.69593259932768
50018,hydro_reservoir,2030,68,13,13,207.18802813743892
50019,hydro_reservoir,2030,68,14,14,206.6403930658812
50020,hydro_reservoir,2030,68,15,15,205.44698229048242
50021,hydro_reservoir,2030,68,16,16,204.28304831389738
50022,hydro_reservoir,2030,68,17,17,205.29792109883397
50023,hydro_reservoir,2030,68,18,18,207.13267008623328
50024,hydro_reservoir,2030,68,19,19,205.5439346874905
50025,hydro_reservoir,2030,68,20,20,206.94104292008473
50026,hydro_reservoir,2030,68,21,21,205.52267797762403
50027,hydro_reservoir,2030,68,22,22,207.09937049487505
50028,hydro_reservoir,2030,68,23,23,208.6020682192905
50029,hydro_reservoir,2030,68,24,24,209.47087540052976
50030,hydro_reservoir,2030,68,25,25,210.53629767152054
50031,hydro_reservoir,2030,68,26,26,210.537509653687
50032,hydro_reservoir,2030,68,27,27,211.1180184031097
50033,hydro_reservoir,2030,68,28,28,212.86624536959368
50034,hydro_reservoir,2030,68,29,29,214.2468801759854
50035,hydro_reservoir,2030,68,30,30,215.27366991313846
50036,hydro_reservoir,2030,68,31,31,214.77003267963372
50037,hydro_reservoir,2030,68,32,32,213.05500246067942
50038,hydro_reservoir,2030,68,33,33,211.96161955319792
50039,hydro_reservoir,2030,68,34,34,212.41482119232128
50040,hydro_reservoir,2030,68,35,35,213.38553398047904
50041,hydro_reservoir,2030,68,36,36,214.24858780285612
50042,hydro_reservoir,2030,68,37,37,214.15461203386167
50043,hydro_reservoir,2030,68,38,38,215.497474219587
50044,hydro_reservoir,2030,68,39,39,215.3626827844019
50045,hydro_reservoir,2030,68,40,40,214.7241342950189
50046,hydro_reservoir,2030,68,41,41,215.4320842120594
50047,hydro_reservoir,2030,68,42,42,214.24259535054438
50048,hydro_reservoir,2030,68,43,43,214.90533221970944
50049,hydro_reservoir,2030,68,44,44,214.10651406058216
50050,hydro_reservoir,2030,68,45,45,214.8741229269729
50051,hydro_reservoir,2030,68,46,46,215.8544735736113
50052,hydro_reservoir,2030,68,47,47,217.54242849209388
50053,hydro_reservoir,2030,68,48,48,218.9963179109982
50054,hydro_reservoir,2030,68,49,49,220.3592167325868
50055,hydro_reservoir,2030,68,50,50,219.55125005497132
50056,hydro_reservoir,2030,68,51,51,220.76163749802683
50057,hydro_reservoir,2030,68,52,52,221.1231627236598
50058,hydro_reservoir,2030,68,53,53,221.9807833429986
50059,hydro_reservoir,2030,68,54,54,222.43203728996053
50060,hydro_reservoir,2030,68,55,55,222.57754538602126
50061,hydro_reservoir,2030,68,56,56,224.13141867161434
50062,hydro_reservoir,2030,68,57,57,225.5805499772196
50063,hydro_reservoir,2030,68,58,58,226.01811782269954
50064,hydro_reservoir,2030,68,59,59,226.9736989277283
50065,hydro_reservoir,2030,68,60,60,226.60282539241703
50066,hydro_reservoir,2030,68,61,61,226.91610676638206
50067,hydro_reservoir,2030,68,62,62,225.95118807830787
50068,hydro_reservoir,2030,68,63,63,227.1076963562494
50069,hydro_reservoir,2030,68,64,64,228.191831408627
50070,hydro_reservoir,2030,68,65,65,228.0170161119282
50071,hydro_reservoir,2030,68,66,66,229.54029440858494
50072,hydro_reservoir,2030,68,67,67,229.23091996994833
50073,hydro_reservoir,2030,68,68,68,229.08020564336476
50074,hydro_reservoir,2030,68,69,69,230.16301006470945
50075,hydro_reservoir,2030,68,70,70,231.49597784961642
50076,hydro_reservoir,2030,68,71,71,232.64418762786067
50077,hydro_reservoir,2030,68,72,72,232.0720263867264
50078,hydro_reservoir,2030,68,73,73,231.74332069301562
50079,hydro_reservoir,2030,68,74,74,230.60943366123243
50080,hydro_reservoir,2030,68,75,75,230.09972584271802
50081,hydro_reservoir,2030,68,76,76,229.10577283026092
50082,hydro_reservoir,2030,68,77,77,230.17663999927942
50083,hydro_reservoir,2030,68,78,78,229.88695442651513
50084,hydro_reservoir,2030,68,79,79,230.5150783552831
50085,hydro_reservoir,2030,68,80,80,231.38207415841322
50086,hydro_reservoir,2030,68,81,81,231.26353794496504
50087,hydro_reservoir,2030,68,82,82,229.77223273846664
50088,hydro_reservoir,2030,68,83,83,229.0120804941983
50089,hydro_reservoir,2030,68,84,84,227.9853738294315
50090,hydro_reservoir,2030,68,85,85,227.02432858551796
50091,hydro_reservoir,2030,68,86,86,226.04787066430205
50092,hydro_reservoir,2030,68,87,87,224.990586450348
50093,hydro_reservoir,2030,68,88,88,225.56467518635864
50094,hydro_reservoir,2030,68,89,89,224.61727620674168
50095,hydro_reservoir,2030,68,90,90,223.41384975298465
50096,hydro_reservoir,2030,68,91,91,224.04469843533414
50097,hydro_reservoir,2030,68,92,92,224.43409677757717
50098,hydro_reservoir,2030,68,93,93,224.34409501966135
50099,hydro_reservoir,2030,68,94,94,223.85982796262869
50100,hydro_reservoir,2030,68,95,95,224.47285898870857
50101,hydro_reservoir,2030,68,96,96,225.6650483371882
50102,hydro_reservoir,2030,68,97,97,226.49891077105065
50103,hydro_reservoir,2030,68,98,98,225.68075276567143
50104,hydro_reservoir,2030,68,99,99,225.72415533358026
50105,hydro_reservoir,2030,68,100,100,225.76814864431972
50106,hydro_reservoir,2030,68,101,101,225.8230600445193
50107,hydro_reservoir,2030,68,102,102,225.1054536345002
50108,hydro_reservoir,2030,68,103,103,223.29001161855356
50109,hydro_reservoir,2030,68,104,104,223.81431692581774
50110,hydro_reservoir,2030,68,105,105,224.457979984566
50111,hydro_reservoir,2030,68,106,106,224.36838412833967
50112,hydro_reservoir,2030,68,107,107,223.2604409983434
50113,hydro_reservoir,2030,68,108,108,223.16589933853675
50114,hydro_reservoir,2030,68,109,109,222.9625383552428
50115,hydro_reservoir,2030,68,110,110,222.66146191082436
50116,hydro_reservoir,2030,68,111,111,222.66360305870867
50117,hydro_reservoir,2030,68,112,112,222.97935255994273
50118,hydro_reservoir,2030,68,113,113,222.8874723411858
50119,hydro_reservoir,2030,68,114,114,222.68792082750403
50120,hydro_reservoir,2030,68,115,115,221.65748983184642
50121,hydro_reservoir,2030,68,116,116,221.49963887178941
50122,hydro_reservoir,2030,68,117,117,221.77062128488384
50123,hydro_reservoir,2030,68,118,118,221.87447183190238
50124,hydro_reservoir,2030,68,119,119,222.35744412355513
50125,hydro_reservoir,2030,68,120,120,222.5434222752323
50126,hydro_reservoir,2030,68,121,121,221.63813002861124
50127,hydro_reservoir,2030,68,122,122,220.75215708162347
50128,hydro_reservoir,2030,68,123,123,220.88301547692222
50129,hydro_reservoir,2030,68,124,124,220.7099284448462
50130,hydro_reservoir,2030,68,125,125,220.07686602130383
50131,hydro_reservoir,2030,68,126,126,218.99664213288153
50132,hydro_reservoir,2030,68,127,127,218.31281573866934
50133,hydro_reservoir,2030,68,128,128,217.57555272101425
50134,hydro_reservoir,2030,68,129,129,216.28830133357422
50135,hydro_reservoir,2030,68,130,130,216.57179973132352
50136,hydro_reservoir,2030,68,131,131,215.9316691543486
50137,hydro_reservoir,2030,68,132,132,215.91380095204173
50138,hydro_reservoir,2030,68,133,133,216.5006258755874
50139,hydro_reservoir,2030,68,134,134,216.08862539102722
50140,hydro_reservoir,2030,68,135,135,216.68968359208543
50141,hydro_reservoir,2030,68,136,136,216.47823342850234
50142,hydro_reservoir,2030,68,137,137,216.60434337541193
50143,hydro_reservoir,2030,68,138,138,216.31605883164508
50144,hydro_reservoir,2030,68,139,139,216.2629026446191
50145,hydro_reservoir,2030,68,140,140,215.76018904908517
50146,hydro_reservoir,2030,68,141,141,215.92934759775804
50147,hydro_reservoir,2030,68,142,142,214.72489966528425
50148,hydro_reservoir,2030,68,143,143,214.0937062939842
50149,hydro_reservoir,2030,68,144,144,213.5178403297465
50150,hydro_reservoir,2030,68,145,145,213.27537793098443
50151,hydro_reservoir,2030,68,146,146,212.66125498517195
50152,hydro_reservoir,2030,68,147,147,213.1983283191557
50153,hydro_reservoir,2030,68,148,148,213.99629731795068
50154,hydro_reservoir,2030,68,149,149,214.77994591747154
50155,hydro_reservoir,2030,68,150,150,215.30781649040406
50156,hydro_reservoir,2030,68,151,151,215.62295282191576
50157,hydro_reservoir,2030,68,152,152,214.91176451060988
50158,hydro_reservoir,2030,68,153,153,214.06832606773975
50159,hydro_reservoir,2030,68,154,154,214.02159264944774
50160,hydro_reservoir,2030,68,155,155,214.0913915402882
50161,hydro_reservoir,2030,68,156,156,214.21771297091823
50162,hydro_reservoir,2030,68,157,157,214.34749942534918
50163,hydro_reservoir,2030,68,158,158,214.2343581490855
50164,hydro_reservoir,2030,68,159,159,213.47211377985718
50165,hydro_reservoir,2030,68,160,160,214.03160815080352
50166,hydro_reservoir,2030,68,161,161,213.73774628685203
50167,hydro_reservoir,2030,68,162,162,214.13970399144185
50168,hydro_reservoir,2030,68,163,163,214.2498147051485
50169,hydro_reservoir,2030,68,164,164,213.3686847398737
50170,hydro_reservoir,2030,68,165,165,212.40800952818498
50171,hydro_reservoir,2030,68,166,166,211.7721117379252
50172,hydro_reservoir,2030,68,167,167,211.15167684690584
50173,hydro_reservoir,2030,68,168,168,210.57201219636912
50174,hydro_reservoir,2030,68,169,169,209.42053935636469
50175,hydro_reservoir,2030,68,170,170,208.86656149719607
50176,hydro_reservoir,2030,68,171,171,207.97078502140275
50177,hydro_reservoir,2030,68,172,172,206.99404469755848
50178,hydro_reservoir,2030,68,173,173,205.31883793190838
50179,hydro_reservoir,2030,68,174,174,204.44976753048644
50180,hydro_reservoir,2030,68,175,175,203.85159884070134
50181,hydro_reservoir,2030,68,176,176,203.48824694550558
50182,hydro_reservoir,2030,68,177,177,202.51716221668048
50183,hydro_reservoir,2030,68,178,178,202.5080234561245
50184,hydro_reservoir,2030,68,179,179,202.34213493196995
50185,hydro_reservoir,2030,68,180,180,202.25377582638714
50186,hydro_reservoir,2030,68,181,181,202.4599805080118
50187,hydro_reservoir,2030,68,182,182,202.33060095302682
50188,hydro_reservoir,2030,68,183,183,201.9423893357962
50189,hydro_reservoir,2030,68,184,184,201.211295324593
50190,hydro_reservoir,2030,68,185,185,201.15563529515174
50191,hydro_reservoir,2030,68,186,186,200.83624734770197
50192,hydro_reservoir,2030,68,187,187,199.88646391272903
50193,hydro_reservoir,2030,68,188,188,199.89790847746175
50194,hydro_reservoir,2030,68,189,189,200.24962802756124
50195,hydro_reservoir,2030,68,190,190,200.3665659999323
50196,hydro_reservoir,2030,68,191,191,200.08092909083544
50197,hydro_reservoir,2030,68,192,192,200.21040802822284
50198,hydro_reservoir,2030,68,193,193,199.65697509405533
50199,hydro_reservoir,2030,68,194,194,199.1663247110276
50200,hydro_reservoir,2030,68,195,195,197.969374594605
50201,hydro_reservoir,2030,68,196,196,197.69775459517905
50202,hydro_reservoir,2030,68,197,197,197.50627365879444
50203,hydro_reservoir,2030,68,198,198,197.2630264099462
50204,hydro_reservoir,2030,68,199,199,196.53633194603182
50205,hydro_reservoir,2030,68,200,200,196.41112800130057
50206,hydro_reservoir,2030,68,201,201,196.2594830151047
50207,hydro_reservoir,2030,68,202,202,195.61229169772406
50208,hydro_reservoir,2030,68,203,203,195.8498165108189
50209,hydro_reservoir,2030,68,204,204,195.97575654408575
50210,hydro_reservoir,2030,68,205,205,195.81392686772244
50211,hydro_reservoir,2030,68,206,206,196.03854096408705
50212,hydro_reservoir,2030,68,207,207,196.0298251709251
50213,hydro_reservoir,2030,68,208,208,195.23210383645105
50214,hydro_reservoir,2030,68,209,209,194.31878425805422
50215,hydro_reservoir,2030,68,210,210,194.30422672761583
50216,hydro_reservoir,2030,68,211,211,194.2086772931688
50217,hydro_reservoir,2030,68,212,212,194.1550684204951
50218,hydro_reservoir,2030,68,213,213,194.2251892876727
50219,hydro_reservoir,2030,68,214,214,193.87574855309512
50220,hydro_reservoir,2030,68,215,215,194.13826618965828
50221,hydro_reservoir,2030,68,216,216,194.3798064824503
50222,hydro_reservoir,2030,68,217,217,194.37840395768131
50223,hydro_reservoir,2030,68,218,218,194.53679757552626
50224,hydro_reservoir,2030,68,219,219,194.57100224997114
50225,hydro_reservoir,2030,68,220,220,193.72317293794495
50226,hydro_reservoir,2030,68,221,221,194.4426084159762
50227,hydro_reservoir,2030,68,222,222,195.4397200196702
50228,hydro_reservoir,2030,68,223,223,196.33461252134938
50229,hydro_reservoir,2030,68,224,224,196.92358954938908
50230,hydro_reservoir,2030,68,225,225,196.9000452540499
50231,hydro_reservoir,2030,68,226,226,195.75776592214183
50232,hydro_reservoir,2030,68,227,227,195.53883834781377
50233,hydro_reservoir,2030,68,228,228,195.66390869505693
50234,hydro_reservoir,2030,68,229,229,195.10921578371222
50235,hydro_reservoir,2030,68,230,230,195.42486818360106
50236,hydro_reservoir,2030,68,231,231,195.5992636947445
50237,hydro_reservoir,2030,68,232,232,194.33631132425086
50238,hydro_reservoir,2030,68,233,233,194.41133728654944
50239,hydro_reservoir,2030,68,234,234,194.27348078275938
50240,hydro_reservoir,2030,68,235,235,194.35159874573685
50241,hydro_reservoir,2030,68,236,236,193.1795383775056
50242,hydro_reservoir,2030,68,237,237,192.61862470534433
50243,hydro_reservoir,2030,68,238,238,191.8701754223936
50244,hydro_reservoir,2030,68,239,239,191.7875055066545
50245,hydro_reservoir,2030,68,240,240,191.5778512171078
50246,hydro_reservoir,2030,68,241,241,190.94753211081607
50247,hydro_reservoir,2030,68,242,242,190.4571922498177
50248,hydro_reservoir,2030,68,243,243,190.758940961705
50249,hydro_reservoir,2030,68,244,244,190.94673303341213
50250,hydro_reservoir,2030,68,245,245,190.70426964745454
50251,hydro_reservoir,2030,68,246,246,190.33507769021523
50252,hydro_reservoir,2030,68,247,247,190.83864030951673
50253,hydro_reservoir,2030,68,248,248,190.54334253581334
50254,hydro_reservoir,2030,68,249,249,190.4604121708671
50255,hydro_reservoir,2030,68,250,250,189.694129377397
50256,hydro_reservoir,2030,68,251,251,189.656821784831
50257,hydro_reservoir,2030,68,252,252,190.25842292914555
50258,hydro_reservoir,2030,68,253,253,189.8589716205125
50259,hydro_reservoir,2030,68,254,254,189.78941736013596
50260,hydro_reservoir,2030,68,255,255,189.3131739017012
50261,hydro_reservoir,2030,68,256,256,189.13598622832916
50262,hydro_reservoir,2030,68,257,257,188.67899383372193
50263,hydro_reservoir,2030,68,258,258,187.90481069961504
50264,hydro_reservoir,2030,68,259,259,187.84276833161366
50265,hydro_reservoir,2030,68,260,260,187.6175740739548
50266,hydro_reservoir,2030,68,261,261,187.87854879762835
50267,hydro_reservoir,2030,68,262,262,187.34313723644672
50268,hydro_reservoir,2030,68,263,263,187.0376432521734
50269,hydro_reservoir,2030,68,264,264,186.61216040275724
50270,hydro_reservoir,2030,68,265,265,185.53487264491062
50271,hydro_reservoir,2030,68,266,266,184.89830579132524
50272,hydro_reservoir,2030,68,267,267,184.7871340034784
50273,hydro_reservoir,2030,68,268,268,184.62053687737264
50274,hydro_reservoir,2030,68,269,269,184.2760895530975
50275,hydro_reservoir,2030,68,270,270,184.056071195813
50276,hydro_reservoir,2030,68,271,271,183.97478136298236
50277,hydro_reservoir,2030,68,272,272,183.75689494174807
50278,hydro_reservoir,2030,68,273,273,183.42522388088778
50279,hydro_reservoir,2030,68,274,274,184.10879086388707
50280,hydro_reservoir,2030,68,275,275,185.4662406495672
50281,hydro_reservoir,2030,68,276,276,186.5483187482173
50282,hydro_reservoir,2030,68,277,277,185.64933132740953
50283,hydro_reservoir,2030,68,278,278,185.62747814677152
50284,hydro_reservoir,2030,68,279,279,185.76577130590462
50285,hydro_reservoir,2030,68,280,280,185.48157885971293
50286,hydro_reservoir,2030,68,281,281,185.5044857334402
50287,hydro_reservoir,2030,68,282,282,185.74279005233686
50288,hydro_reservoir,2030,68,283,283,185.0511322833745
50289,hydro_reservoir,2030,68,284,284,184.9100086014197
50290,hydro_reservoir,2030,68,285,285,186.28832081326306
50291,hydro_reservoir,2030,68,286,286,187.4410306759392
50292,hydro_reservoir,2030,68,287,287,188.75678410865146
50293,hydro_reservoir,2030,68,288,288,189.91575816226393
50294,hydro_reservoir,2030,68,289,289,188.41275468173134
50295,hydro_reservoir,2030,68,290,290,188.7522684103615
50296,hydro_reservoir,2030,68,291,291,188.48584162382215
50297,hydro_reservoir,2030,68,292,292,187.88640230711724
50298,hydro_reservoir,2030,68,293,293,188.80903122843227
50299,hydro_reservoir,2030,68,294,294,189.80341383062148
50300,hydro_reservoir,2030,68,295,295,189.304201777719
50301,hydro_reservoir,2030,68,296,296,188.92357906140813
50302,hydro_reservoir,2030,68,297,297,188.3370174339297
50303,hydro_reservoir,2030,68,298,298,189.2094870267507
50304,hydro_reservoir,2030,68,299,299,190.36258875606964
50305,hydro_reservoir,2030,68,300,300,191.0300760100615
50306,hydro_reservoir,2030,68,301,301,191.71062960992543
50307,hydro_reservoir,2030,68,302,302,191.96914739001954
50308,hydro_reservoir,2030,68,303,303,192.37859353154104
50309,hydro_reservoir,2030,68,304,304,193.36520955581548
50310,hydro_reservoir,2030,68,305,305,194.51927534243475
50311,hydro_reservoir,2030,68,306,306,195.4714821257394
50312,hydro_reservoir,2030,68,307,307,196.7980839368183
50313,hydro_reservoir,2030,68,308,308,198.08045898511088
50314,hydro_reservoir,2030,68,309,309,198.37009087842918
50315,hydro_reservoir,2030,68,310,310,198.4843096505845
50316,hydro_reservoir,2030,68,311,311,198.33545691233294
50317,hydro_reservoir,2030,68,312,312,198.4259901907034
50318,hydro_reservoir,2030,68,313,313,198.5906454721943
50319,hydro_reservoir,2030,68,314,314,199.32572349647816
50320,hydro_reservoir,2030,68,315,315,198.78807480323255
50321,hydro_reservoir,2030,68,316,316,198.37509570204432
50322,hydro_reservoir,2030,68,317,317,198.90961085878885
50323,hydro_reservoir,2030,68,318,318,198.28195966500192
50324,hydro_reservoir,2030,68,319,319,197.58135848878732
50325,hydro_reservoir,2030,68,320,320,197.81101741199984
50326,hydro_reservoir,2030,68,321,321,197.58949451483892
50327,hydro_reservoir,2030,68,322,322,198.6316436130181
50328,hydro_reservoir,2030,68,323,323,199.60162349106795
50329,hydro_reservoir,2030,68,324,324,199.6607913616299
50330,hydro_reservoir,2030,68,325,325,199.6331259783141
50331,hydro_reservoir,2030,68,326,326,199.35898923963657
50332,hydro_reservoir,2030,68,327,327,198.38766539184894
50333,hydro_reservoir,2030,68,328,328,198.37640756729954
50334,hydro_reservoir,2030,68,329,329,197.19042369140283
50335,hydro_reservoir,2030,68,330,330,196.34614412377456
50336,hydro_reservoir,2030,68,331,331,196.53160809366122
50337,hydro_reservoir,2030,68,332,332,195.02329929239787
50338,hydro_reservoir,2030,68,333,333,193.92010296365305
50339,hydro_reservoir,2030,68,334,334,194.31137350134023
50340,hydro_reservoir,2030,68,335,335,195.7910422404852
50341,hydro_reservoir,2030,68,336,336,197.58496584285362
50342,hydro_reservoir,2030,68,337,337,198.51621496836248
50343,hydro_reservoir,2030,68,338,338,200.23180190114624
50344,hydro_reservoir,2030,68,339,339,202.018949303698
50345,hydro_reservoir,2030,68,340,340,201.29367700567568
50346,hydro_reservoir,2030,68,341,341,201.6751578429311
50347,hydro_reservoir,2030,68,342,342,203.11129861963198
50348,hydro_reservoir,2030,68,343,343,204.78354993741496
50349,hydro_reservoir,2030,68,344,344,205.51995725748975
50350,hydro_reservoir,2030,68,345,345,204.75415489242275
50351,hydro_reservoir,2030,68,346,346,204.98599132921177
50352,hydro_reservoir,2030,68,347,347,204.05499212864834
50353,hydro_reservoir,2030,68,348,348,202.09219795281058
50354,hydro_reservoir,2030,68,349,349,200.97948540298273
50355,hydro_reservoir,2030,68,350,350,199.8707438589005
50356,hydro_reservoir,2030,68,351,351,197.26208391297996
50357,hydro_reservoir,2030,68,352,352,198.83520619950033
50358,hydro_reservoir,2030,68,353,353,200.94314270743683
50359,hydro_reservoir,2030,68,354,354,202.3070333591087
50360,hydro_reservoir,2030,68,355,355,203.36145567935043
50361,hydro_reservoir,2030,68,356,356,205.3108598085873
50362,hydro_reservoir,2030,68,357,357,206.45012276809115
50363,hydro_reservoir,2030,68,358,358,207.70548506940042
50364,hydro_reservoir,2030,68,359,359,205.7852111223531
50365,hydro_reservoir,2030,68,360,360,207.4913577547351
50366,hydro_reservoir,2030,68,361,361,205.57477615728666
50367,hydro_reservoir,2030,68,362,362,203.98486047386936
50368,hydro_reservoir,2030,68,363,363,201.9567842301862
50369,hydro_reservoir,2030,68,364,364,199.90223581395668
50370,hydro_reservoir,2030,68,365,365,201.6
50371,hydro_reservoir,2030,69,1,1,202.80978737075463
50372,hydro_reservoir,2030,69,2,2,204.36993687695977
50373,hydro_reservoir,2030,69,3,3,205.89555953397027
50374,hydro_reservoir,2030,69,4,4,207.45500545405463
50375,hydro_reservoir,2030,69,5,5,208.9794628907929
50376,hydro_reservoir,2030,69,6,6,210.3196320981589
50377,hydro_reservoir,2030,69,7,7,211.69528357476412
50378,hydro_reservoir,2030,69,8,8,212.32657661669245
50379,hydro_reservoir,2030,69,9,9,213.07418534090075
50380,hydro_reservoir,2030,69,10,10,213.9332385019918
50381,hydro_reservoir,2030,69,11,11,214.93436959662506
50382,hydro_reservoir,2030,69,12,12,216.38308930238225
50383,hydro_reservoir,2030,69,13,13,217.84381530817495
50384,hydro_reservoir,2030,69,14,14,219.32727949919388
50385,hydro_reservoir,2030,69,15,15,220.57539952711159
50386,hydro_reservoir,2030,69,16,16,222.32778047949253
50387,hydro_reservoir,2030,69,17,17,223.89916473363476
50388,hydro_reservoir,2030,69,18,18,225.32761791260174
50389,hydro_reservoir,2030,69,19,19,226.30569609399893
50390,hydro_reservoir,2030,69,20,20,227.33940845429598
50391,hydro_reservoir,2030,69,21,21,228.94253692549552
50392,hydro_reservoir,2030,69,22,22,230.209821541818
50393,hydro_reservoir,2030,69,23,23,229.67878419357845
50394,hydro_reservoir,2030,69,24,24,230.79087238301634
50395,hydro_reservoir,2030,69,25,25,229.25601169169457
50396,hydro_reservoir,2030,69,26,26,226.67172116224447
50397,hydro_reservoir,2030,69,27,27,224.83132725345106
50398,hydro_reservoir,2030,69,28,28,223.5099086569593
50399,hydro_reservoir,2030,69,29,29,221.88539112922683
50400,hydro_reservoir,2030,69,30,30,218.5374969351319
50401,hydro_reservoir,2030,69,31,31,214.8903145494779
50402,hydro_reservoir,2030,69,32,32,212.97525598568788
50403,hydro_reservoir,2030,69,33,33,212.56079240883724
50404,hydro_reservoir,2030,69,34,34,209.91269867055397
50405,hydro_reservoir,2030,69,35,35,210.6770759439563
50406,hydro_reservoir,2030,69,36,36,212.09794508074594
50407,hydro_reservoir,2030,69,37,37,212.84715954568856
50408,hydro_reservoir,2030,69,38,38,213.72276951547022
50409,hydro_reservoir,2030,69,39,39,214.88982037184172
50410,hydro_reservoir,2030,69,40,40,215.75057768907274
50411,hydro_reservoir,2030,69,41,41,214.35370503459956
50412,hydro_reservoir,2030,69,42,42,212.79343018749796
50413,hydro_reservoir,2030,69,43,43,212.76100252443575
50414,hydro_reservoir,2030,69,44,44,213.51720545324628
50415,hydro_reservoir,2030,69,45,45,212.17511140022938
50416,hydro_reservoir,2030,69,46,46,212.62024823566028
50417,hydro_reservoir,2030,69,47,47,212.29245882779028
50418,hydro_reservoir,2030,69,48,48,211.37705712874046
50419,hydro_reservoir,2030,69,49,49,209.9868888896515
50420,hydro_reservoir,2030,69,50,50,208.6973545687355
50421,hydro_reservoir,2030,69,51,51,207.99727295422352
50422,hydro_reservoir,2030,69,52,52,208.91354244344376
50423,hydro_reservoir,2030,69,53,53,209.57662918378742
50424,hydro_reservoir,2030,69,54,54,210.6543444224022
50425,hydro_reservoir,2030,69,55,55,210.83947164431282
50426,hydro_reservoir,2030,69,56,56,210.9402568633314
50427,hydro_reservoir,2030,69,57,57,208.98550871482865
50428,hydro_reservoir,2030,69,58,58,208.16759408721617
50429,hydro_reservoir,2030,69,59,59,207.50374772238357
50430,hydro_reservoir,2030,69,60,60,206.7377264369617
50431,hydro_reservoir,2030,69,61,61,205.58192332181721
50432,hydro_reservoir,2030,69,62,62,204.6228440224489
50433,hydro_reservoir,2030,69,63,63,203.78097136261937
50434,hydro_reservoir,2030,69,64,64,202.81985660132284
50435,hydro_reservoir,2030,69,65,65,201.88304662431335
50436,hydro_reservoir,2030,69,66,66,201.22448122443794
50437,hydro_reservoir,2030,69,67,67,202.52936752165712
50438,hydro_reservoir,2030,69,68,68,203.7031824014208
50439,hydro_reservoir,2030,69,69,69,204.39122413165308
50440,hydro_reservoir,2030,69,70,70,204.86789175466728
50441,hydro_reservoir,2030,69,71,71,205.21419630545003
50442,hydro_reservoir,2030,69,72,72,205.57506039473503
50443,hydro_reservoir,2030,69,73,73,204.74469776002363
50444,hydro_reservoir,2030,69,74,74,204.15590200699575
50445,hydro_reservoir,2030,69,75,75,203.10750421920332
50446,hydro_reservoir,2030,69,76,76,203.30543406304022
50447,hydro_reservoir,2030,69,77,77,204.10564705918497
50448,hydro_reservoir,2030,69,78,78,204.8438161587297
50449,hydro_reservoir,2030,69,79,79,205.1448205670972
50450,hydro_reservoir,2030,69,80,80,204.30941414341274
50451,hydro_reservoir,2030,69,81,81,203.6560533803688
50452,hydro_reservoir,2030,69,82,82,202.82314095983992
50453,hydro_reservoir,2030,69,83,83,202.2204631991802
50454,hydro_reservoir,2030,69,84,84,202.8989736381054
50455,hydro_reservoir,2030,69,85,85,203.91473758032714
50456,hydro_reservoir,2030,69,86,86,205.06212791261785
50457,hydro_reservoir,2030,69,87,87,205.72407731722978
50458,hydro_reservoir,2030,69,88,88,206.7193362288683
50459,hydro_reservoir,2030,69,89,89,206.78500055754228
50460,hydro_reservoir,2030,69,90,90,207.97058815213225
50461,hydro_reservoir,2030,69,91,91,209.29151267096378
50462,hydro_reservoir,2030,69,92,92,210.42280916160263
50463,hydro_reservoir,2030,69,93,93,210.0287134813204
50464,hydro_reservoir,2030,69,94,94,211.17900812650618
50465,hydro_reservoir,2030,69,95,95,212.40290586879067
50466,hydro_reservoir,2030,69,96,96,213.55533299543666
50467,hydro_reservoir,2030,69,97,97,214.66160884843273
50468,hydro_reservoir,2030,69,98,98,215.3470069610699
50469,hydro_reservoir,2030,69,99,99,216.3516949518819
50470,hydro_reservoir,2030,69,100,100,216.2655603399294
50471,hydro_reservoir,2030,69,101,101,216.94596133606385
50472,hydro_reservoir,2030,69,102,102,217.22472188029735
50473,hydro_reservoir,2030,69,103,103,216.7273654517915
50474,hydro_reservoir,2030,69,104,104,216.6903871995489
50475,hydro_reservoir,2030,69,105,105,215.81179029443535
