id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
1506,hydro_reservoir,2030,8,46,46,,-0.004750000000000002,0.0,0.0
1507,hydro_reservoir,2030,8,47,47,,-0.004750000000000002,0.0,0.0
1508,hydro_reservoir,2030,8,48,48,,-0.004750000000000002,0.0,0.0
1509,hydro_reservoir,2030,8,49,49,,-0.004750000000000002,0.0,0.0
1510,hydro_reservoir,2030,8,50,50,,-0.004750000000000002,0.0,0.0
1511,hydro_reservoir,2030,8,51,51,,-0.004750000000000002,0.0,0.0
1512,hydro_reservoir,2030,8,52,52,,-0.004750000000000002,0.0,0.0
1513,hydro_reservoir,2030,8,53,53,,-0.004750000000000002,0.0,0.0
1514,hydro_reservoir,2030,8,54,54,,-0.004750000000000002,0.0,0.0
1515,hydro_reservoir,2030,8,55,55,,-0.004750000000000002,0.0,0.0
1516,hydro_reservoir,2030,8,56,56,,-0.004750000000000002,0.0,0.0
1517,hydro_reservoir,2030,8,57,57,,-0.004750000000000002,0.0,0.0
1518,hydro_reservoir,2030,8,58,58,,-0.004750000000000002,0.0,0.0
1519,hydro_reservoir,2030,8,59,59,,-0.004750000000000002,0.0,0.0
1520,hydro_reservoir,2030,8,60,60,,-0.004750000000000002,0.0,0.0
1521,hydro_reservoir,2030,8,61,61,,-0.004750000000000002,0.0,0.0
1522,hydro_reservoir,2030,8,62,62,,-0.004750000000000002,0.0,0.0
1523,hydro_reservoir,2030,8,63,63,,-0.004750000000000002,0.0,0.0
1524,hydro_reservoir,2030,8,64,64,,-0.004750000000000002,0.0,0.0
1525,hydro_reservoir,2030,8,65,65,,-0.004750000000000002,0.0,0.0
1526,hydro_reservoir,2030,8,66,66,,-0.004750000000000002,0.0,0.0
1527,hydro_reservoir,2030,8,67,67,,-0.004750000000000002,0.0,0.0
1528,hydro_reservoir,2030,8,68,68,,-0.004750000000000002,0.0,0.0
1529,hydro_reservoir,2030,8,69,69,,-0.004750000000000002,0.0,0.0
1530,hydro_reservoir,2030,8,70,70,,-0.004750000000000002,0.0,0.0
1531,hydro_reservoir,2030,8,71,71,,-0.004750000000000002,0.0,0.0
1532,hydro_reservoir,2030,8,72,72,,-0.004750000000000002,0.0,0.0
1533,hydro_reservoir,2030,8,73,73,,-0.004750000000000002,0.0,0.0
1534,hydro_reservoir,2030,8,74,74,,-0.004750000000000002,0.0,0.0
1535,hydro_reservoir,2030,8,75,75,,-0.004750000000000002,0.0,0.0
1536,hydro_reservoir,2030,8,76,76,,-0.004750000000000002,0.0,0.0
1537,hydro_reservoir,2030,8,77,77,,-0.004750000000000002,0.0,0.0
1538,hydro_reservoir,2030,8,78,78,,-0.004750000000000002,0.0,0.0
1539,hydro_reservoir,2030,8,79,79,,-0.004750000000000002,0.0,0.0
1540,hydro_reservoir,2030,8,80,80,,-0.004750000000000002,0.0,0.0
1541,hydro_reservoir,2030,8,81,81,,-0.004750000000000002,0.0,0.0
1542,hydro_reservoir,2030,8,82,82,,-0.004750000000000002,0.0,0.0
1543,hydro_reservoir,2030,8,83,83,,-0.004750000000000002,0.0,0.0
1544,hydro_reservoir,2030,8,84,84,,-0.004750000000000002,0.0,0.0
1545,hydro_reservoir,2030,8,85,85,,-0.004750000000000002,0.0,0.0
1546,hydro_reservoir,2030,8,86,86,,-0.004750000000000002,0.0,0.0
1547,hydro_reservoir,2030,8,87,87,,-0.004750000000000002,0.0,0.0
1548,hydro_reservoir,2030,8,88,88,,-0.004750000000000002,0.0,0.0
1549,hydro_reservoir,2030,8,89,89,,-0.004750000000000002,0.0,0.0
1550,hydro_reservoir,2030,8,90,90,,-0.004750000000000002,0.0,0.0
1551,hydro_reservoir,2030,8,91,91,,-0.004750000000000002,0.0,0.0
1552,hydro_reservoir,2030,8,92,92,,-0.004750000000000002,0.0,0.0
1553,hydro_reservoir,2030,8,93,93,,-0.004750000000000002,0.0,0.0
1554,hydro_reservoir,2030,8,94,94,,-0.004750000000000002,0.0,0.0
1555,hydro_reservoir,2030,8,95,95,,-0.004750000000000002,0.0,0.0
1556,hydro_reservoir,2030,8,96,96,,-0.004750000000000002,0.0,0.0
1557,hydro_reservoir,2030,8,97,97,,-0.004750000000000002,0.0,0.0
1558,hydro_reservoir,2030,8,98,98,,-0.004750000000000002,0.0,0.0
1559,hydro_reservoir,2030,8,99,99,,-0.004750000000000002,0.0,0.0
1560,hydro_reservoir,2030,8,100,100,,-0.004750000000000002,0.0,0.0
1561,hydro_reservoir,2030,8,101,101,,-0.004750000000000002,0.0,0.0
1562,hydro_reservoir,2030,8,102,102,,-0.004750000000000002,0.0,0.0
1563,hydro_reservoir,2030,8,103,103,,-0.004750000000000002,0.0,0.0
1564,hydro_reservoir,2030,8,104,104,,-0.004750000000000002,0.0,0.0
1565,hydro_reservoir,2030,8,105,105,,-0.004750000000000002,0.0,0.0
1566,hydro_reservoir,2030,8,106,106,,-0.004750000000000002,0.0,0.0
1567,hydro_reservoir,2030,8,107,107,,-0.004750000000000002,0.0,0.0
1568,hydro_reservoir,2030,8,108,108,,-0.004750000000000002,0.0,0.0
1569,hydro_reservoir,2030,8,109,109,,-0.004750000000000002,0.0,0.0
1570,hydro_reservoir,2030,8,110,110,,-0.0047500000000000025,0.0,0.0
1571,hydro_reservoir,2030,8,111,111,,-0.0047500000000000025,0.0,0.0
1572,hydro_reservoir,2030,8,112,112,,-0.0047500000000000025,0.0,0.0
1573,hydro_reservoir,2030,8,113,113,,-0.0047500000000000025,0.0,0.0
1574,hydro_reservoir,2030,8,114,114,,-0.0047500000000000025,0.0,0.0
1575,hydro_reservoir,2030,8,115,115,,-0.0047500000000000025,0.0,0.0
1576,hydro_reservoir,2030,8,116,116,,-0.0047500000000000025,0.0,0.0
1577,hydro_reservoir,2030,8,117,117,,-0.0047500000000000025,0.0,0.0
1578,hydro_reservoir,2030,8,118,118,,-0.0047500000000000025,0.0,0.0
1579,hydro_reservoir,2030,8,119,119,,-0.0047500000000000025,0.0,0.0
1580,hydro_reservoir,2030,8,120,120,,-0.0047500000000000025,0.0,0.0
1581,hydro_reservoir,2030,8,121,121,,-0.0047500000000000025,0.0,0.0
1582,hydro_reservoir,2030,8,122,122,,-0.0047500000000000025,0.0,0.0
1583,hydro_reservoir,2030,8,123,123,,-0.0047500000000000025,0.0,0.0
1584,hydro_reservoir,2030,8,124,124,,-0.0047500000000000025,0.0,0.0
1585,hydro_reservoir,2030,8,125,125,,-0.0047500000000000025,0.0,0.0
1586,hydro_reservoir,2030,8,126,126,,-0.0047500000000000025,0.0,0.0
1587,hydro_reservoir,2030,8,127,127,,-0.0047500000000000025,0.0,0.0
1588,hydro_reservoir,2030,8,128,128,,-0.0047500000000000025,0.0,0.0
1589,hydro_reservoir,2030,8,129,129,,-0.0047500000000000025,0.0,0.0
1590,hydro_reservoir,2030,8,130,130,,-0.0047500000000000025,0.0,0.0
1591,hydro_reservoir,2030,8,131,131,,-0.0047500000000000025,0.0,0.0
1592,hydro_reservoir,2030,8,132,132,,-0.0047500000000000025,0.0,0.0
1593,hydro_reservoir,2030,8,133,133,,-0.0047500000000000025,0.0,0.0
1594,hydro_reservoir,2030,8,134,134,,-0.0047500000000000025,0.0,0.0
1595,hydro_reservoir,2030,8,135,135,,-0.0047500000000000025,0.0,0.0
1596,hydro_reservoir,2030,8,136,136,,-0.0047500000000000025,0.0,0.0
1597,hydro_reservoir,2030,8,137,137,,-0.0047500000000000025,0.0,0.0
1598,hydro_reservoir,2030,8,138,138,,-0.0047500000000000025,0.0,0.0
1599,hydro_reservoir,2030,8,139,139,,-0.0047500000000000025,0.0,0.0
1600,hydro_reservoir,2030,8,140,140,,-0.0047500000000000025,0.0,0.0
1601,hydro_reservoir,2030,8,141,141,,-0.0047500000000000025,0.0,0.0
1602,hydro_reservoir,2030,8,142,142,,-0.0047500000000000025,0.0,0.0
1603,hydro_reservoir,2030,8,143,143,,-0.0047500000000000025,0.0,0.0
1604,hydro_reservoir,2030,8,144,144,,-0.0047500000000000025,0.0,0.0
1605,hydro_reservoir,2030,8,145,145,,-0.0047500000000000025,0.0,0.0
1606,hydro_reservoir,2030,8,146,146,,-0.0047500000000000025,0.0,0.0
1607,hydro_reservoir,2030,8,147,147,,-0.0047500000000000025,0.0,0.0
1608,hydro_reservoir,2030,8,148,148,,-0.0047500000000000025,0.0,0.0
1609,hydro_reservoir,2030,8,149,149,,-0.0047500000000000025,0.0,0.0
1610,hydro_reservoir,2030,8,150,150,,-0.0047500000000000025,0.0,0.0
1611,hydro_reservoir,2030,8,151,151,,-0.0047500000000000025,0.0,0.0
1612,hydro_reservoir,2030,8,152,152,,-0.0047500000000000025,0.0,0.0
1613,hydro_reservoir,2030,8,153,153,,-0.0047500000000000025,0.0,0.0
1614,hydro_reservoir,2030,8,154,154,,-0.0047500000000000025,0.0,0.0
1615,hydro_reservoir,2030,8,155,155,,-0.0047500000000000025,0.0,0.0
1616,hydro_reservoir,2030,8,156,156,,-0.0047500000000000025,0.0,0.0
1617,hydro_reservoir,2030,8,157,157,,-0.0047500000000000025,0.0,0.0
1618,hydro_reservoir,2030,8,158,158,,-0.0047500000000000025,0.0,0.0
1619,hydro_reservoir,2030,8,159,159,,-0.0047500000000000025,0.0,0.0
1620,hydro_reservoir,2030,8,160,160,,-0.0047500000000000025,0.0,0.0
1621,hydro_reservoir,2030,8,161,161,,-0.0047500000000000025,0.0,0.0
1622,hydro_reservoir,2030,8,162,162,,-0.0047500000000000025,0.0,0.0
1623,hydro_reservoir,2030,8,163,163,,-0.0047500000000000025,0.0,0.0
1624,hydro_reservoir,2030,8,164,164,,-0.0047500000000000025,0.0,0.0
1625,hydro_reservoir,2030,8,165,165,,-0.0047500000000000025,0.0,0.0
1626,hydro_reservoir,2030,8,166,166,,-0.0047500000000000025,0.0,0.0
1627,hydro_reservoir,2030,8,167,167,,-0.0047500000000000025,0.0,0.0
1628,hydro_reservoir,2030,8,168,168,,-0.0047500000000000025,0.0,0.0
1629,hydro_reservoir,2030,8,169,169,,-0.0047500000000000025,0.0,0.0
1630,hydro_reservoir,2030,8,170,170,,-0.0047500000000000025,0.0,0.0
1631,hydro_reservoir,2030,8,171,171,,-0.0047500000000000025,0.0,0.0
1632,hydro_reservoir,2030,8,172,172,,-0.0047500000000000025,0.0,0.0
1633,hydro_reservoir,2030,8,173,173,,-0.0047500000000000025,0.0,0.0
1634,hydro_reservoir,2030,8,174,174,,-0.0047500000000000025,0.0,0.0
1635,hydro_reservoir,2030,8,175,175,,-0.0047500000000000025,0.0,0.0
1636,hydro_reservoir,2030,8,176,176,,-0.0047500000000000025,0.0,0.0
1637,hydro_reservoir,2030,8,177,177,,-0.0047500000000000025,0.0,0.0
1638,hydro_reservoir,2030,8,178,178,,-0.0047500000000000025,0.0,0.0
1639,hydro_reservoir,2030,8,179,179,,-0.0047500000000000025,0.0,0.0
1640,hydro_reservoir,2030,8,180,180,,-0.0047500000000000025,0.0,0.0
1641,hydro_reservoir,2030,8,181,181,,-0.0047500000000000025,0.0,0.0
1642,hydro_reservoir,2030,8,182,182,,-0.0047500000000000025,0.0,0.0
1643,hydro_reservoir,2030,8,183,183,,-0.0047500000000000025,0.0,0.0
1644,hydro_reservoir,2030,8,184,184,,-0.0047500000000000025,0.0,0.0
1645,hydro_reservoir,2030,8,185,185,,-0.0047500000000000025,0.0,0.0
1646,hydro_reservoir,2030,8,186,186,,-0.0047500000000000025,0.0,0.0
1647,hydro_reservoir,2030,8,187,187,,-0.0047500000000000025,0.0,0.0
1648,hydro_reservoir,2030,8,188,188,,-0.0047500000000000025,0.0,0.0
1649,hydro_reservoir,2030,8,189,189,,-0.0047500000000000025,0.0,0.0
1650,hydro_reservoir,2030,8,190,190,,-0.0047500000000000025,0.0,0.0
1651,hydro_reservoir,2030,8,191,191,,-0.0047500000000000025,0.0,0.0
1652,hydro_reservoir,2030,8,192,192,,-0.0047500000000000025,0.0,0.0
1653,hydro_reservoir,2030,8,193,193,,-0.0047500000000000025,0.0,0.0
1654,hydro_reservoir,2030,8,194,194,,-0.0047500000000000025,0.0,0.0
1655,hydro_reservoir,2030,8,195,195,,-0.0047500000000000025,0.0,0.0
1656,hydro_reservoir,2030,8,196,196,,-0.0047500000000000025,0.0,0.0
1657,hydro_reservoir,2030,8,197,197,,-0.0047500000000000025,0.0,0.0
1658,hydro_reservoir,2030,8,198,198,,-0.0047500000000000025,0.0,0.0
1659,hydro_reservoir,2030,8,199,199,,-0.0047500000000000025,0.0,0.0
1660,hydro_reservoir,2030,8,200,200,,-0.0047500000000000025,0.0,0.0
1661,hydro_reservoir,2030,8,201,201,,-0.0047500000000000025,0.0,0.0
1662,hydro_reservoir,2030,8,202,202,,-0.0047500000000000025,0.0,0.0
1663,hydro_reservoir,2030,8,203,203,,-0.0047500000000000025,0.0,0.0
1664,hydro_reservoir,2030,8,204,204,,-0.0047500000000000025,0.0,0.0
1665,hydro_reservoir,2030,8,205,205,,-0.0047500000000000025,0.0,0.0
1666,hydro_reservoir,2030,8,206,206,,-0.0047500000000000025,0.0,0.0
1667,hydro_reservoir,2030,8,207,207,,-0.0047500000000000025,0.0,0.0
1668,hydro_reservoir,2030,8,208,208,,-0.0047500000000000025,0.0,0.0
1669,hydro_reservoir,2030,8,209,209,,-0.0047500000000000025,0.0,0.0
1670,hydro_reservoir,2030,8,210,210,,-0.0047500000000000025,0.0,0.0
1671,hydro_reservoir,2030,8,211,211,,-0.0047500000000000025,0.0,0.0
1672,hydro_reservoir,2030,8,212,212,,-0.0047500000000000025,0.0,0.0
1673,hydro_reservoir,2030,8,213,213,,-0.0047500000000000025,0.0,0.0
1674,hydro_reservoir,2030,8,214,214,,-0.0047500000000000025,0.0,0.0
1675,hydro_reservoir,2030,8,215,215,,-0.0047500000000000025,0.0,0.0
1676,hydro_reservoir,2030,8,216,216,,-0.0047500000000000025,0.0,0.0
1677,hydro_reservoir,2030,8,217,217,,-0.0047500000000000025,0.0,0.0
1678,hydro_reservoir,2030,8,218,218,,-0.0047500000000000025,0.0,0.0
1679,hydro_reservoir,2030,8,219,219,,-0.0047500000000000025,0.0,0.0
1680,hydro_reservoir,2030,8,220,220,,-0.0047500000000000025,0.0,0.0
1681,hydro_reservoir,2030,8,221,221,,-0.0047500000000000025,0.0,0.0
1682,hydro_reservoir,2030,8,222,222,,-0.0047500000000000025,0.0,0.0
1683,hydro_reservoir,2030,8,223,223,,-0.0047500000000000025,0.0,0.0
1684,hydro_reservoir,2030,8,224,224,,-0.0047500000000000025,0.0,0.0
1685,hydro_reservoir,2030,8,225,225,,-0.0047500000000000025,0.0,0.0
1686,hydro_reservoir,2030,8,226,226,,-0.0047500000000000025,0.0,0.0
1687,hydro_reservoir,2030,8,227,227,,-0.0047500000000000025,0.0,0.0
1688,hydro_reservoir,2030,8,228,228,,-0.0047500000000000025,0.0,0.0
1689,hydro_reservoir,2030,8,229,229,,-0.0047500000000000025,0.0,0.0
1690,hydro_reservoir,2030,8,230,230,,-0.0047500000000000025,0.0,0.0
1691,hydro_reservoir,2030,8,231,231,,-0.0047500000000000025,0.0,0.0
1692,hydro_reservoir,2030,8,232,232,,-0.0047500000000000025,0.0,0.0
1693,hydro_reservoir,2030,8,233,233,,-0.0047500000000000025,0.0,0.0
1694,hydro_reservoir,2030,8,234,234,,-0.0047500000000000025,0.0,0.0
1695,hydro_reservoir,2030,8,235,235,,-0.0047500000000000025,0.0,0.0
1696,hydro_reservoir,2030,8,236,236,,-0.0047500000000000025,0.0,0.0
1697,hydro_reservoir,2030,8,237,237,,-0.0047500000000000025,0.0,0.0
1698,hydro_reservoir,2030,8,238,238,,-0.0047500000000000025,0.0,0.0
1699,hydro_reservoir,2030,8,239,239,,-0.0047500000000000025,0.0,0.0
1700,hydro_reservoir,2030,8,240,240,,-0.0047500000000000025,0.0,0.0
1701,hydro_reservoir,2030,8,241,241,,-0.0047500000000000025,0.0,0.0
1702,hydro_reservoir,2030,8,242,242,,-0.0047500000000000025,0.0,0.0
1703,hydro_reservoir,2030,8,243,243,,-0.0047500000000000025,0.0,0.0
1704,hydro_reservoir,2030,8,244,244,,-0.0047500000000000025,0.0,0.0
1705,hydro_reservoir,2030,8,245,245,,-0.0047500000000000025,0.0,0.0
1706,hydro_reservoir,2030,8,246,246,,-0.0047500000000000025,0.0,0.0
1707,hydro_reservoir,2030,8,247,247,,-0.0047500000000000025,0.0,0.0
1708,hydro_reservoir,2030,8,248,248,,-0.0047500000000000025,0.0,0.0
1709,hydro_reservoir,2030,8,249,249,,-0.0047500000000000025,0.0,0.0
1710,hydro_reservoir,2030,8,250,250,,-0.0047500000000000025,0.0,0.0
1711,hydro_reservoir,2030,8,251,251,,-0.0047500000000000025,0.0,0.0
1712,hydro_reservoir,2030,8,252,252,,-0.0047500000000000025,0.0,0.0
1713,hydro_reservoir,2030,8,253,253,,-0.0047500000000000025,0.0,0.0
1714,hydro_reservoir,2030,8,254,254,,-0.0047500000000000025,0.0,0.0
1715,hydro_reservoir,2030,8,255,255,,-0.0047500000000000025,0.0,0.0
1716,hydro_reservoir,2030,8,256,256,,-0.0047500000000000025,0.0,0.0
1717,hydro_reservoir,2030,8,257,257,,-0.0047500000000000025,0.0,0.0
1718,hydro_reservoir,2030,8,258,258,,-0.0047500000000000025,0.0,0.0
1719,hydro_reservoir,2030,8,259,259,,-0.0047500000000000025,0.0,0.0
1720,hydro_reservoir,2030,8,260,260,,-0.0047500000000000025,0.0,0.0
1721,hydro_reservoir,2030,8,261,261,,-0.0047500000000000025,0.0,0.0
1722,hydro_reservoir,2030,8,262,262,,-0.0047500000000000025,0.0,0.0
1723,hydro_reservoir,2030,8,263,263,,-0.0047500000000000025,0.0,0.0
1724,hydro_reservoir,2030,8,264,264,,-0.0047500000000000025,0.0,0.0
1725,hydro_reservoir,2030,8,265,265,,-0.0047500000000000025,0.0,0.0
1726,hydro_reservoir,2030,8,266,266,,-0.0047500000000000025,0.0,0.0
1727,hydro_reservoir,2030,8,267,267,,-0.0047500000000000025,0.0,0.0
1728,hydro_reservoir,2030,8,268,268,,-0.0047500000000000025,0.0,0.0
1729,hydro_reservoir,2030,8,269,269,,-0.0047500000000000025,0.0,0.0
1730,hydro_reservoir,2030,8,270,270,,-0.0047500000000000025,0.0,0.0
1731,hydro_reservoir,2030,8,271,271,,-0.0047500000000000025,0.0,0.0
1732,hydro_reservoir,2030,8,272,272,,-0.0047500000000000025,0.0,0.0
1733,hydro_reservoir,2030,8,273,273,,-0.0047500000000000025,0.0,0.0
1734,hydro_reservoir,2030,8,274,274,,-0.0047500000000000025,0.0,0.0
1735,hydro_reservoir,2030,8,275,275,,-0.0047500000000000025,0.0,0.0
1736,hydro_reservoir,2030,8,276,276,,-0.0047500000000000025,0.0,0.0
1737,hydro_reservoir,2030,8,277,277,,-0.0047500000000000025,0.0,0.0
1738,hydro_reservoir,2030,8,278,278,,-0.0047500000000000025,0.0,0.0
1739,hydro_reservoir,2030,8,279,279,,-0.0047500000000000025,0.0,0.0
1740,hydro_reservoir,2030,8,280,280,,-0.0047500000000000025,0.0,0.0
1741,hydro_reservoir,2030,8,281,281,,-0.0047500000000000025,0.0,0.0
1742,hydro_reservoir,2030,8,282,282,,-0.0047500000000000025,0.0,0.0
1743,hydro_reservoir,2030,8,283,283,,-0.0047500000000000025,0.0,0.0
1744,hydro_reservoir,2030,8,284,284,,-0.0047500000000000025,0.0,0.0
1745,hydro_reservoir,2030,8,285,285,,-0.0047500000000000025,0.0,0.0
1746,hydro_reservoir,2030,8,286,286,,-0.0047500000000000025,0.0,0.0
1747,hydro_reservoir,2030,8,287,287,,-0.0047500000000000025,0.0,0.0
1748,hydro_reservoir,2030,8,288,288,,-0.0047500000000000025,0.0,0.0
1749,hydro_reservoir,2030,8,289,289,,-0.0047500000000000025,0.0,0.0
1750,hydro_reservoir,2030,8,290,290,,-0.0047500000000000025,0.0,0.0
1751,hydro_reservoir,2030,8,291,291,,-0.0047500000000000025,0.0,0.0
1752,hydro_reservoir,2030,8,292,292,,-0.0047500000000000025,0.0,0.0
1753,hydro_reservoir,2030,8,293,293,,-0.0047500000000000025,0.0,0.0
1754,hydro_reservoir,2030,8,294,294,,-0.0047500000000000025,0.0,0.0
1755,hydro_reservoir,2030,8,295,295,,-0.0047500000000000025,0.0,0.0
1756,hydro_reservoir,2030,8,296,296,,-0.0047500000000000025,0.0,0.0
1757,hydro_reservoir,2030,8,297,297,,-0.0047500000000000025,0.0,0.0
1758,hydro_reservoir,2030,8,298,298,,-0.0047500000000000025,0.0,0.0
1759,hydro_reservoir,2030,8,299,299,,-0.0047500000000000025,0.0,0.0
1760,hydro_reservoir,2030,8,300,300,,-0.0047500000000000025,0.0,0.0
1761,hydro_reservoir,2030,8,301,301,,-0.0047500000000000025,0.0,0.0
1762,hydro_reservoir,2030,8,302,302,,-0.0047500000000000025,0.0,0.0
1763,hydro_reservoir,2030,8,303,303,,-0.0047500000000000025,0.0,0.0
1764,hydro_reservoir,2030,8,304,304,,-0.0047500000000000025,0.0,0.0
1765,hydro_reservoir,2030,8,305,305,,-0.0047500000000000025,0.0,0.0
1766,hydro_reservoir,2030,8,306,306,,-0.0047500000000000025,0.0,0.0
1767,hydro_reservoir,2030,8,307,307,,-0.0047500000000000025,0.0,0.0
1768,hydro_reservoir,2030,8,308,308,,-0.0047500000000000025,0.0,0.0
1769,hydro_reservoir,2030,8,309,309,,-0.0047500000000000025,0.0,0.0
1770,hydro_reservoir,2030,8,310,310,,-0.0047500000000000025,0.0,0.0
1771,hydro_reservoir,2030,8,311,311,,-0.0047500000000000025,0.0,0.0
1772,hydro_reservoir,2030,8,312,312,,-0.0047500000000000025,0.0,0.0
1773,hydro_reservoir,2030,8,313,313,,-0.0047500000000000025,0.0,0.0
1774,hydro_reservoir,2030,8,314,314,,-0.0047500000000000025,0.0,0.0
1775,hydro_reservoir,2030,8,315,315,,-0.0047500000000000025,0.0,0.0
1776,hydro_reservoir,2030,8,316,316,,-0.0047500000000000025,0.0,0.0
1777,hydro_reservoir,2030,8,317,317,,-0.0047500000000000025,0.0,0.0
1778,hydro_reservoir,2030,8,318,318,,-0.0047500000000000025,0.0,0.0
1779,hydro_reservoir,2030,8,319,319,,-0.0047500000000000025,0.0,0.0
1780,hydro_reservoir,2030,8,320,320,,-0.0047500000000000025,0.0,0.0
1781,hydro_reservoir,2030,8,321,321,,-0.0047500000000000025,0.0,0.0
1782,hydro_reservoir,2030,8,322,322,,-0.0047500000000000025,0.0,0.0
1783,hydro_reservoir,2030,8,323,323,,-0.0047500000000000025,0.0,0.0
1784,hydro_reservoir,2030,8,324,324,,-0.0047500000000000025,0.0,0.0
1785,hydro_reservoir,2030,8,325,325,,-0.0047500000000000025,0.0,0.0
1786,hydro_reservoir,2030,8,326,326,,-0.0047500000000000025,0.0,0.0
1787,hydro_reservoir,2030,8,327,327,,-0.0047500000000000025,0.0,0.0
1788,hydro_reservoir,2030,8,328,328,,-0.0047500000000000025,0.0,0.0
1789,hydro_reservoir,2030,8,329,329,,-0.0047500000000000025,0.0,0.0
1790,hydro_reservoir,2030,8,330,330,,-0.0047500000000000025,0.0,0.0
1791,hydro_reservoir,2030,8,331,331,,-0.0047500000000000025,0.0,0.0
1792,hydro_reservoir,2030,8,332,332,,-0.0047500000000000025,0.0,0.0
1793,hydro_reservoir,2030,8,333,333,,-0.0047500000000000025,0.0,0.0
1794,hydro_reservoir,2030,8,334,334,,-0.0047500000000000025,0.0,0.0
1795,hydro_reservoir,2030,8,335,335,,-0.0047500000000000025,0.0,0.0
1796,hydro_reservoir,2030,8,336,336,,-0.0047500000000000025,0.0,0.0
1797,hydro_reservoir,2030,8,337,337,,-0.0047500000000000025,0.0,0.0
1798,hydro_reservoir,2030,8,338,338,,-0.0047500000000000025,0.0,0.0
1799,hydro_reservoir,2030,8,339,339,,-0.0047500000000000025,0.0,0.0
1800,hydro_reservoir,2030,8,340,340,,-0.0047500000000000025,0.0,0.0
1801,hydro_reservoir,2030,8,341,341,,-0.0047500000000000025,0.0,0.0
1802,hydro_reservoir,2030,8,342,342,,-0.0047500000000000025,0.0,0.0
1803,hydro_reservoir,2030,8,343,343,,-0.0047500000000000025,0.0,0.0
1804,hydro_reservoir,2030,8,344,344,,-0.0047500000000000025,0.0,0.0
1805,hydro_reservoir,2030,8,345,345,,-0.0047500000000000025,0.0,0.0
1806,hydro_reservoir,2030,8,346,346,,-0.0047500000000000025,0.0,0.0
1807,hydro_reservoir,2030,8,347,347,,-0.0047500000000000025,0.0,0.0
1808,hydro_reservoir,2030,8,348,348,,-0.0047500000000000025,0.0,0.0
1809,hydro_reservoir,2030,8,349,349,,-0.0047500000000000025,0.0,0.0
1810,hydro_reservoir,2030,8,350,350,,-0.0047500000000000025,0.0,0.0
1811,hydro_reservoir,2030,8,351,351,,-0.0047500000000000025,0.0,0.0
1812,hydro_reservoir,2030,8,352,352,,-0.0047500000000000025,0.0,0.0
1813,hydro_reservoir,2030,8,353,353,,-0.0047500000000000025,0.0,0.0
1814,hydro_reservoir,2030,8,354,354,,-0.0047500000000000025,0.0,0.0
1815,hydro_reservoir,2030,8,355,355,,-0.0047500000000000025,0.0,0.0
1816,hydro_reservoir,2030,8,356,356,,-0.0047500000000000025,0.0,0.0
1817,hydro_reservoir,2030,8,357,357,,-0.0047500000000000025,0.0,0.0
1818,hydro_reservoir,2030,8,358,358,,-0.0047500000000000025,0.0,0.0
1819,hydro_reservoir,2030,8,359,359,,-0.0047500000000000025,0.0,0.0
1820,hydro_reservoir,2030,8,360,360,,-0.0047500000000000025,0.0,0.0
1821,hydro_reservoir,2030,8,361,361,,-0.0047500000000000025,0.0,0.0
1822,hydro_reservoir,2030,8,362,362,,-0.0047500000000000025,0.0,0.0
1823,hydro_reservoir,2030,8,363,363,,-0.0047500000000000025,0.0,0.0
1824,hydro_reservoir,2030,8,364,364,,-0.0047500000000000025,0.0,0.0
1825,hydro_reservoir,2030,8,365,365,,-0.0047500000000000025,0.0,0.0
1826,hydro_reservoir,2030,9,1,1,,-0.04154058437274999,0.0,0.0
1827,hydro_reservoir,2030,9,2,2,,-0.04154058437274999,0.0,0.0
1828,hydro_reservoir,2030,9,3,3,,-0.04154058437274999,0.0,0.0
1829,hydro_reservoir,2030,9,4,4,,-0.04154058437274999,0.0,0.0
1830,hydro_reservoir,2030,9,5,5,,-0.04154058437274999,0.0,0.0
1831,hydro_reservoir,2030,9,6,6,,-0.04154058437274999,0.0,0.0
1832,hydro_reservoir,2030,9,7,7,,-0.04154058437274999,0.0,0.0
1833,hydro_reservoir,2030,9,8,8,,-0.04154058437274999,0.0,0.0
1834,hydro_reservoir,2030,9,9,9,,-0.04154058437274999,0.0,0.0
1835,hydro_reservoir,2030,9,10,10,,-0.04154058437274999,0.0,0.0
1836,hydro_reservoir,2030,9,11,11,,-0.04154058437274999,0.0,0.0
1837,hydro_reservoir,2030,9,12,12,,-0.04154058437274999,0.0,0.0
1838,hydro_reservoir,2030,9,13,13,,-0.04154058437274999,0.0,0.0
1839,hydro_reservoir,2030,9,14,14,,-0.04154058437274999,0.0,0.0
1840,hydro_reservoir,2030,9,15,15,,-0.04154058437274999,0.0,0.0
1841,hydro_reservoir,2030,9,16,16,,-0.04154058437274999,0.0,0.0
1842,hydro_reservoir,2030,9,17,17,,-0.04154058437274999,0.0,0.0
1843,hydro_reservoir,2030,9,18,18,,-0.04154058437274999,0.0,0.0
1844,hydro_reservoir,2030,9,19,19,,-0.04154058437274999,0.0,0.0
1845,hydro_reservoir,2030,9,20,20,,-0.04154058437274999,0.0,0.0
1846,hydro_reservoir,2030,9,21,21,,-0.04154058437274999,0.0,0.0
